signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2026-02-12,2026-02-13,open,2026-02-24,2026-03-09,0,1,EXECUTED_ON_TIME,open,59,59,0,0.0012890214586064339,-0.019848464155387213,0.02113748561399365,0.00014745762711864405,0.00014745762711864405,0.0002457627118644068,0.00019661016949152545,0.0007372881355932204,0.0005517333230132135,-0.013101008071937084,0.4915254237288136,1.0,0.7457627118644068,2.12648207333098,0.43270397823207035
2026-02-13,2026-02-24,open,2026-02-25,2026-03-10,0,1,EXECUTED_ON_TIME,open,59,59,0,0.007945726399559244,-0.016608014391313874,0.024553740790873118,0.000111864406779661,0.000111864406779661,0.0001864406779661017,0.00014915254237288136,0.0005593220338983051,0.007386404365660938,0.00793839090807834,0.3728813559322034,1.0,0.6864406779661016,2.1421891298009315,0.42551762433441337
2026-02-24,2026-02-25,open,2026-02-26,2026-02-26,0,1,EXECUTED_ON_TIME,open,60,59,1,0.007738655043514184,0.005901041141808561,0.0018376139017056235,0.00016779661016949154,0.00016779661016949154,0.0002796610169491526,0.00022372881355932207,0.0008389830508474577,0.006899671992666726,0.002635682436420167,0.5593220338983051,1.0,0.7796610169491526,2.1569695321428144,0.4280286213421754
2026-02-25,2026-02-26,open,2026-02-27,2026-03-12,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.0016159656433824864,-0.008577442479948072,0.006961476836565585,0.00016779661016949154,0.00016779661016949154,0.0002796610169491526,0.00022372881355932207,0.0008389830508474577,-0.002454948694229944,-0.004027228609890084,0.5593220338983051,1.0,0.7796610169491526,2.1516742826063866,0.4243572304628414
2026-02-26,2026-02-27,open,2026-03-02,2026-03-13,0,1,EXECUTED_ON_TIME,open,59,59,0,0.0010177606635694229,-0.00622310197305409,0.007240862636623513,0.00015762711864406777,0.00015762711864406777,0.0002627118644067796,0.0002101694915254237,0.0007881355932203389,0.000229625070349084,-0.010088602205793908,0.5254237288135593,1.0,0.7627118644067796,2.1521683609648985,0.4217164121446683
2026-02-27,2026-03-02,open,2026-03-03,2026-03-16,0,1,EXECUTED_ON_TIME,open,59,59,0,0.010920948642636678,-0.002518685054135661,0.013439633696772339,0.00013220338983050849,0.00013220338983050849,0.00022033898305084748,0.00017627118644067798,0.0006610169491525424,0.010259931693484136,-0.007206689007709382,0.44067796610169496,1.0,0.7203389830508475,2.174249461341276,0.4206542413203158
2026-03-02,2026-03-03,open,2026-03-04,2026-03-04,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.025913460150696534,-0.027045694228546302,0.0011322340778497676,0.00015254237288135592,0.00015254237288135592,0.0002542372881355932,0.00020338983050847457,0.0007627118644067797,-0.026676172015103312,0.006535698712840012,0.5084745762711864,1.0,0.7542372881355932,2.1162488087067906,0.4092773553336254
2026-03-03,2026-03-04,open,2026-03-05,2026-03-18,1,1,EXECUTED_ON_TIME,open,59,59,0,0.010723430030950097,0.008582849228237821,0.0021405808027122764,0.00017796610169491523,0.00017796610169491523,0.0002966101694915254,0.00023728813559322035,0.0008898305084745762,0.009833599522475521,-0.008002105718210998,0.5932203389830508,1.0,0.7966101694915254,2.137059151981529,0.4127901211669858
2026-03-04,2026-03-05,open,2026-03-06,2026-03-19,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.004186098001159,-0.008706471404845595,0.004520373403686595,0.00016779661016949154,0.00016779661016949154,0.0002796610169491526,0.00022372881355932207,0.0008389830508474577,-0.005025081052006458,0.00621010853887373,0.5593220338983051,1.0,0.7796610169491526,2.1263202565298895,0.4091961757808427
2026-03-05,2026-03-06,open,2026-03-09,2026-03-20,0,1,EXECUTED_ON_TIME,open,59,59,0,0.002238127937692786,-0.004040468298779576,0.006278596236472362,0.00014745762711864405,0.00014745762711864405,0.0002457627118644068,0.00019661016949152545,0.0007372881355932204,0.001500839802099566,0.007893977557480858,0.4915254237288136,1.0,0.7457627118644068,2.1295115226029,0.4075428316046184
2026-03-06,2026-03-09,open,2026-03-10,2026-03-23,0,1,EXECUTED_ON_TIME,open,59,59,0,0.012874766477145382,-0.021988785836608016,0.0348635523137534,0.00013220338983050849,0.00013220338983050849,0.00022033898305084748,0.00017627118644067798,0.0006610169491525424,0.01221374952799284,0.0016376310797274786,0.44067796610169496,1.0,0.7203389830508475,2.1555208429569466,0.39858145956121965
2026-03-09,2026-03-10,open,2026-03-11,2026-03-24,0,1,EXECUTED_ON_TIME,open,59,59,0,0.0030800524095065443,-0.040844650806608596,0.04392470321611514,0.00014237288135593218,0.00014237288135593218,0.00023728813559322032,0.00018983050847457626,0.0007118644067796609,0.002368188002726883,-0.00695994392778003,0.47457627118644063,1.0,0.7372881355932204,2.160625521556865,0.38230153902745323
2026-03-10,2026-03-11,open,2026-03-12,2026-03-25,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.0015968062941956684,-0.03725823707250886,0.03566143077831319,0.00014745762711864405,0.00014745762711864405,0.0002457627118644068,0.00019661016949152545,0.0007372881355932204,-0.0023340944297888886,-0.0040271395990606655,0.4915254237288136,1.0,0.7457627118644068,2.155582417562139,0.3680576576531834
2026-03-11,2026-03-12,open,2026-03-13,2026-03-13,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.005224346089104979,-0.006734924280764498,0.0015105781916595193,0.00011999999999999999,0.00011999999999999999,0.0002,0.00016,0.0006000000000000001,-0.005824346089104979,-0.002799526426493774,0.4,1.0,0.7,2.1430275595386674,0.36557881719793367
2026-03-12,2026-03-13,open,2026-03-16,2026-03-16,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.003898213523492994,3.469647650855556e-05,-0.0039329100000015495,0.00011,0.00011,0.00018333333333333336,0.0001466666666666667,0.0005500000000000001,-0.004448213523492994,0.0031885994611222873,0.3666666666666667,1.0,0.6833333333333333,2.1334949153671094,0.3655915014947766
2026-03-13,2026-03-16,open,2026-03-17,2026-03-30,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.0027938078352487444,-0.04443714844265345,0.041643340607404704,0.0001,0.0001,0.0001666666666666667,0.00013333333333333337,0.0005,-0.0032938078352487445,-0.0012553632047692834,0.33333333333333337,1.0,0.6666666666666667,2.12646759309841,0.34934565767348064
2026-03-16,2026-03-17,open,2026-03-18,2026-03-18,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.011591660576458258,-0.007857741960956566,-0.0037339186155016923,0.00011,0.00011,0.00018333333333333336,0.0001466666666666667,0.0005500000000000001,-0.012141660576458258,0.006431308024030519,0.3666666666666667,1.0,0.6833333333333333,2.1006487453561706,0.34660058964030177
2026-03-17,2026-03-18,open,2026-03-19,2026-04-01,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.009754517742957419,-0.028282859571773344,0.018528341828815926,0.00015,0.00015,0.00025,0.0002,0.00075,-0.01050451774295742,-0.0007778068156448718,0.5,1.0,0.75,2.0785824433388553,0.3367977338360113
2026-03-18,2026-03-19,open,2026-03-20,2026-03-20,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.007447394000794914,-0.001869047412521807,-0.005578346588273107,0.00015499999999999997,0.00015499999999999997,0.0002583333333333333,0.00020666666666666666,0.0007749999999999999,-0.008222394000794914,-0.006261400551840986,0.5166666666666666,1.0,0.7583333333333333,2.061491519526588,0.3361682429030419
2026-03-19,2026-03-20,open,2026-03-23,2026-04-03,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.029659363960042127,-0.0238929560806298,-0.005766407879412325,0.00015499999999999997,0.00015499999999999997,0.0002583333333333333,0.00020666666666666666,0.0007749999999999999,-0.030434363960042128,-0.0032707336384694592,0.5166666666666666,1.0,0.7583333333333333,1.9987513363207756,0.32813618983965703
2026-03-20,2026-03-23,open,2026-03-24,2026-04-07,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.011911572291680658,-0.011833255539997034,-7.831675168362348e-05,0.00014,0.00014,0.00023333333333333333,0.0001866666666666667,0.0007,-0.012611572291680657,-0.015379627193752781,0.4666666666666667,1.0,0.7333333333333334,1.973543939349673,0.3242532704533634
2026-03-23,2026-03-24,open,2026-03-25,2026-04-08,0,1,EXECUTED_ON_TIME,open,60,60,0,0.00790835410693567,0.013104781059573467,-0.005196426952637797,0.00016999999999999999,0.00016999999999999999,0.00028333333333333335,0.00022666666666666668,0.0008500000000000001,0.00705835410693567,-0.00017369847041532466,0.5666666666666667,1.0,0.7833333333333333,1.9874739113191995,0.3285025385705054
2026-03-24,2026-03-25,open,2026-03-26,2026-04-09,0,1,EXECUTED_ON_TIME,open,60,60,0,0.008162420748008607,0.012436135689124272,-0.004273714941115666,0.00016999999999999999,0.00016999999999999999,0.00028333333333333335,0.00022666666666666668,0.0008500000000000001,0.0073124207480086065,0.001774520066151199,0.5666666666666667,1.0,0.7833333333333333,2.002007156784456,0.33258784071438996
2026-03-25,2026-03-26,open,2026-03-27,2026-04-10,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.019494537948773805,0.015384074837431871,-0.03487861278620567,0.00011499999999999998,0.00011499999999999998,0.00019166666666666665,0.00015333333333333334,0.000575,-0.020069537948773804,0.010539246308366213,0.3833333333333333,1.0,0.6916666666666667,1.9618277981776537,0.33770439694596
2026-03-26,2026-03-27,open,2026-03-30,2026-04-13,0,1,EXECUTED_ON_TIME,open,60,60,0,0.008833948299288436,0.0414374084819531,-0.03260346018266466,0.00013,0.00013,0.00021666666666666668,0.00017333333333333334,0.0006500000000000001,0.008183948299288436,-0.004693041379435221,0.43333333333333335,1.0,0.7166666666666667,1.9778832954500467,0.3516979919883614
2026-03-27,2026-03-30,open,2026-03-31,2026-04-14,0,1,EXECUTED_ON_TIME,open,60,60,0,0.011574513047754566,0.048050120390332296,-0.03647560734257773,0.00015,0.00015,0.00025,0.0002,0.00075,0.010824513047754565,0.008453806339670362,0.5,1.0,0.75,1.9992929189885817,0.3685971228444403
2026-03-30,2026-03-31,open,2026-04-01,2026-04-15,0,1,EXECUTED_ON_TIME,open,60,60,0,0.013473062085851391,0.05225314514658641,-0.03878008306073502,0.00013,0.00013,0.00021666666666666668,0.00017333333333333334,0.0006500000000000001,0.012823062085851392,0.013763641292800291,0.43333333333333335,1.0,0.7166666666666667,2.0249299762165753,0.387857481805045
2026-03-31,2026-04-01,open,2026-04-02,2026-04-02,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.001704361441870278,-0.0006264843029155642,-0.0010778771389547137,0.00015,0.00015,0.00025,0.0002,0.00075,-0.0024543614418702777,-0.003762399866695012,0.5,1.0,0.75,2.019960066160462,0.3876144951809258
2026-04-01,2026-04-02,open,2026-04-03,2026-04-17,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.005619892859170492,0.04752591793182859,-0.05314581079099908,0.00014499999999999997,0.00014499999999999997,0.00024166666666666664,0.00019333333333333333,0.000725,-0.006344892859170492,-0.0031597391956609505,0.4833333333333333,1.0,0.7416666666666667,2.007143635960871,0.40603622986808163
2026-04-02,2026-04-03,open,2026-04-07,2026-04-20,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.0021531198052887296,0.05215402442015615,-0.05430714422544488,0.00014,0.00014,0.00023333333333333333,0.0001866666666666667,0.0007,-0.0028531198052887297,0.0059349016085479735,0.4666666666666667,1.0,0.7333333333333334,2.001417014701052,0.4272126533160897
2026-04-03,2026-04-07,open,2026-04-08,2026-04-21,0,1,EXECUTED_ON_TIME,open,60,60,0,0.016060920045067963,0.06852530927080269,-0.05246438922573473,0.00015999999999999999,0.00015999999999999999,0.0002666666666666667,0.00021333333333333333,0.0008,0.015260920045067962,-0.002401014567914816,0.5333333333333333,1.0,0.7666666666666666,2.031960479739243,0.45648753250897495
2026-04-07,2026-04-08,open,2026-04-09,2026-04-22,0,1,EXECUTED_ON_TIME,open,60,60,0,0.013645342313544088,0.051786892286168396,-0.03814154997262431,0.000165,0.000165,0.000275,0.00022000000000000003,0.000825,0.012820342313544088,0.005258954670757271,0.55,1.0,0.775,2.0580109086570935,0.48012760318499603
2026-04-08,2026-04-09,open,2026-04-10,2026-04-23,0,1,EXECUTED_ON_TIME,open,60,60,0,0.009797281107753648,0.05552823237271154,-0.045730951264957895,0.00014,0.00014,0.00023333333333333333,0.0001866666666666667,0.0007,0.009097281107753648,-0.007019489244290904,0.4666666666666667,1.0,0.7333333333333334,2.0767332124159705,0.5067882403032056
2026-04-09,2026-04-10,open,2026-04-13,2026-04-24,0,1,EXECUTED_ON_TIME,open,60,60,0,0.0008086198815571692,0.03847443724595734,-0.03766581736440017,0.00014,0.00014,0.00023333333333333333,0.0001866666666666667,0.0007,0.00010861988155716918,0.0070401049966788845,0.4666666666666667,1.0,0.7333333333333334,2.076958786931529,0.5262866326517404
2026-04-10,2026-04-13,open,2026-04-14,2026-04-27,0,1,EXECUTED_ON_TIME,open,60,60,0,0.020090958519504407,0.03492900421287981,-0.014838045693375403,0.00015499999999999997,0.00015499999999999997,0.0002583333333333333,0.00020666666666666666,0.0007749999999999999,0.019315958519504406,0.006586958422350717,0.5166666666666666,1.0,0.7583333333333333,2.117077236706619,0.5446693006608153
2026-04-13,2026-04-14,open,2026-04-15,2026-04-28,0,1,EXECUTED_ON_TIME,open,60,60,0,0.012071151619526809,0.01731198744943474,-0.0052408358299079316,0.00014,0.00014,0.00023333333333333333,0.0001866666666666667,0.0007,0.01137115161952681,0.005023952563964981,0.4666666666666667,1.0,0.7333333333333334,2.1411508429554584,0.5540986087579477
2026-04-14,2026-04-15,open,2026-04-16,2026-04-16,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.009355874275558375,-0.006813934132463784,-0.002541940143094591,0.00014,0.00014,0.00023333333333333333,0.0001866666666666667,0.0007,-0.010055874275558374,0.004964356839509411,0.4666666666666667,1.0,0.7333333333333334,2.1196196992736924,0.5503230173349812
2026-04-15,2026-04-16,open,2026-04-17,2026-04-17,0,1,EXECUTED_ON_TIME,open,60,60,0,0.0016921553272709888,0.007362766648396857,-0.005670611321125868,0.00013499999999999997,0.00013499999999999997,0.000225,0.00017999999999999998,0.000675,0.0010171553272709888,-0.00924499300678609,0.44999999999999996,1.0,0.725,2.1217756817425975,0.5543749172928604
2026-04-16,2026-04-17,open,2026-04-20,2026-05-06,0,1,EXECUTED_ON_TIME,open,60,60,0,0.002734822550275066,0.027206414893650832,-0.024471592343375766,0.00014499999999999997,0.00014499999999999997,0.00024166666666666664,0.00019333333333333333,0.000725,0.002009822550275066,-0.0016168684005778938,0.4833333333333333,1.0,0.7416666666666667,2.126040074354389,0.5694574712993633
2026-04-17,2026-04-20,open,2026-04-21,2026-04-21,0,1,EXECUTED_ON_TIME,open,60,60,0,0.010634715292620651,0.004939323053178235,0.005695392239442416,0.00015,0.00015,0.00025,0.0002,0.00075,0.00988471529262065,0.007787907288895166,0.5,1.0,0.75,2.1470553751900843,0.5722702057151569
2026-04-20,2026-04-21,open,2026-04-22,2026-05-08,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.00031071532998870117,0.025387563243143063,-0.025698278573131766,0.00015762711864406777,0.00015762711864406777,0.0002627118644067796,0.0002101694915254237,0.0007881355932203389,-0.00109885092320904,0.0026241053161176475,0.5254237288135593,1.0,0.7627118644067796,2.144696081408876,0.5867987517549169
2026-04-21,2026-04-22,open,2026-04-23,2026-05-11,1,1,EXECUTED_ON_TIME,open,59,59,0,0.01369737909248834,0.03178070578469505,-0.018083326692206712,0.00015254237288135592,0.00015254237288135592,0.0002542372881355932,0.00020338983050847457,0.0007627118644067797,0.012934667228081561,-0.010667854058668389,0.5084745762711864,1.0,0.7542372881355932,2.1724370115272698,0.6054476302392663
2026-04-22,2026-04-23,open,2026-04-24,2026-05-11,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.0026322908614645705,0.01790916039299617,-0.02054145125446074,0.00015762711864406777,0.00015762711864406777,0.0002627118644067796,0.0002101694915254237,0.0007881355932203389,-0.0034204264546849094,0.008169300623916438,0.5254237288135593,1.0,0.7627118644067796,2.1650063505019053,0.6162906889587807
2026-04-23,2026-04-24,open,2026-04-27,2026-05-13,0,1,EXECUTED_ON_TIME,open,59,59,0,0.004471347202880871,0.030951006290165006,-0.026479659087284134,0.00015254237288135592,0.00015254237288135592,0.0002542372881355932,0.00020338983050847457,0.0007627118644067797,0.003708635338474091,0.008942201378193217,0.5084745762711864,1.0,0.7542372881355932,2.1730355695613977,0.6353655059493141
2026-04-24,2026-04-27,open,2026-04-28,2026-04-28,0,1,EXECUTED_ON_TIME,open,59,59,0,0.0040948226246026445,-0.004031961744726864,0.00812678436932951,0.00012711864406779658,0.00012711864406779658,0.000211864406779661,0.00016949152542372882,0.000635593220338983,0.0034592294042636615,0.009682090253443461,0.423728813559322,1.0,0.711864406779661,2.1805525981001352,0.6328037365354074
2026-04-27,2026-04-28,open,2026-04-29,2026-05-15,0,1,EXECUTED_ON_TIME,open,59,59,0,0.0017439406224158452,0.032487386687245046,-0.0307434460648292,0.0001728813559322034,0.0001728813559322034,0.00028813559322033897,0.0002305084745762712,0.0008644067796610169,0.0008795338427548283,0.012587992429853471,0.576271186440678,1.0,0.788135593220339,2.182470467906071,0.6533618762213668
2026-04-28,2026-04-29,open,2026-04-30,2026-05-18,0,1,EXECUTED_ON_TIME,open,59,59,0,0.013642509049075158,0.02084462602816295,-0.0072021169790877915,0.00014745762711864405,0.00014745762711864405,0.0002457627118644068,0.00019661016949152545,0.0007372881355932204,0.012905220913481938,-0.008999144913123116,0.4915254237288136,1.0,0.7457627118644068,2.210635731431549,0.66698096019226
2026-04-29,2026-04-30,open,2026-05-06,2026-05-19,0,1,EXECUTED_ON_TIME,open,59,59,0,0.0035585847125132164,-0.0004702371223064272,0.004028821834819644,0.00016271186440677964,0.00016271186440677964,0.0002711864406779661,0.00021694915254237288,0.0008135593220338983,0.002745025390479318,-0.004312674553669927,0.5423728813559322,1.0,0.771186440677966,2.216703982643429,0.6666673209849061
2026-04-30,2026-05-06,open,2026-05-07,2026-05-20,1,1,EXECUTED_ON_TIME,open,59,59,0,0.012214397748741829,-0.005772539583922653,0.01798693733266448,0.00015762711864406777,0.00015762711864406777,0.0002627118644067796,0.0002101694915254237,0.0007881355932203389,0.011426262155521491,0.0031166561511254166,0.5254237288135593,1.0,0.7627118644067796,2.2420326234703016,0.662818957485213
2026-05-06,2026-05-07,open,2026-05-08,2026-05-08,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.0048211786399136565,-0.005041259855386393,0.00022008121547273645,0.0001728813559322034,0.0001728813559322034,0.00028813559322033897,0.0002305084745762712,0.0008644067796610169,-0.0056855854195746736,0.00294441471546698,0.576271186440678,1.0,0.788135593220339,2.229285355476088,0.6594775148834537
