signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2025-10-09,2025-10-10,open,2025-10-13,2025-10-24,1,2,DELAYED_LIMIT_DOWN,open,59,59,0,-0.041725415083701756,-0.012119034990505262,-0.029606380093196494,9.661016949152543e-05,9.661016949152543e-05,0.0001610169491525424,0.00012881355932203392,0.00048305084745762714,-0.042208465931159386,0.0031443209379641915,0.3220338983050848,1.0,0.6610169491525424,10.650931996083731,0.46540604825176546
2025-10-10,2025-10-13,open,2025-10-14,2025-10-27,1,2,EXECUTED_ON_TIME,open,59,59,0,0.032678831442561,0.04643113377241703,-0.013752302329856032,8.64406779661017e-05,8.64406779661017e-05,0.00014406779661016949,0.0001152542372881356,0.00043220338983050846,0.03224662805273049,-0.008947410932329439,0.288135593220339,1.0,0.6440677966101696,10.99438863857637,0.48701537873663514
2025-10-13,2025-10-14,open,2025-10-15,2025-10-28,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.008469890208109994,0.013740452743968845,-0.02221034295207884,9.152542372881354e-05,9.152542372881354e-05,0.00015254237288135592,0.00012203389830508474,0.00045762711864406777,-0.00892751732675406,0.014602114814893775,0.30508474576271183,1.0,0.652542372881356,10.896236043508411,0.49370719053375195
2025-10-14,2025-10-15,open,2025-10-16,2025-10-29,1,2,EXECUTED_ON_TIME,open,59,59,0,0.015932944829234866,0.03450365660463128,-0.018570711775396417,7.627118644067796e-05,7.627118644067796e-05,0.0001271186440677966,0.00010169491525423729,0.00038135593220338984,0.015551588897031477,0.007283150507011742,0.2542372881355932,1.0,0.6271186440677966,11.065689826982071,0.5107418938991658
2025-10-15,2025-10-16,open,2025-10-17,2025-10-30,1,2,EXECUTED_ON_TIME,open,59,59,0,0.006335094742030893,0.03204674911596861,-0.025711654373937715,6.101694915254237e-05,6.101694915254237e-05,0.0001016949152542373,8.135593220338983e-05,0.0003050847457627119,0.006030009996268181,0.002042733699253837,0.2033898305084746,1.0,0.6016949152542372,11.132416047254377,0.527109511235967
2025-10-16,2025-10-17,open,2025-10-20,2025-10-31,1,1,EXECUTED_ON_TIME,open,59,59,0,-0.008633485572265813,0.01990978804289245,-0.028543273615158266,6.610169491525422e-05,6.610169491525422e-05,0.00011016949152542371,8.813559322033898e-05,0.00033050847457627116,-0.008963994046842083,0.00716176830012903,0.22033898305084743,1.0,0.6101694915254237,11.032625136079819,0.5376041498800678
2025-10-17,2025-10-20,open,2025-10-21,2025-11-03,0,1,EXECUTED_ON_TIME,open,59,59,0,0.0017047150339251232,0.017219357813823777,-0.015514642779898653,5.593220338983049e-05,5.593220338983049e-05,9.322033898305082e-05,7.457627118644067e-05,0.0002796610169491525,0.0014250540169759708,0.0037628995084533377,0.18644067796610164,1.0,0.5932203389830508,11.04834722284778,0.5468613480990492
2025-10-20,2025-10-21,open,2025-10-22,2025-11-04,0,1,EXECUTED_ON_TIME,open,59,59,0,0.006286906490706087,0.020461699664758637,-0.01417479317405255,7.11864406779661e-05,7.11864406779661e-05,0.00011864406779661019,9.491525423728816e-05,0.0003559322033898306,0.005930974287316256,-0.0004002926204050086,0.23728813559322037,1.0,0.6186440677966102,11.113874686143832,0.558051060762117
2025-10-21,2025-10-22,open,2025-10-23,2025-11-05,0,1,EXECUTED_ON_TIME,open,59,59,0,0.0013796152538955784,-0.003041065308166835,0.004420680562062414,7.11864406779661e-05,7.11864406779661e-05,0.00011864406779661019,9.491525423728816e-05,0.0003559322033898306,0.0010236830505057479,0.0009573872593911154,0.23728813559322037,1.0,0.6186440677966102,11.125251771285482,0.5563539910410475
2025-10-22,2025-10-23,open,2025-10-24,2025-11-06,0,1,EXECUTED_ON_TIME,open,59,59,0,0.01354816472183181,0.013826844376419345,-0.00027867965458753564,9.661016949152543e-05,9.661016949152543e-05,0.0001610169491525424,0.00012881355932203392,0.00048305084745762714,0.013065113874374182,0.0015336210445710055,0.3220338983050848,1.0,0.6610169491525424,11.27060445255841,0.564046611093372
2025-10-23,2025-10-24,open,2025-10-27,2025-11-07,0,1,EXECUTED_ON_TIME,open,59,59,0,0.013972513511258266,0.011026897843227301,0.0029456156680309643,7.627118644067796e-05,7.627118644067796e-05,0.0001271186440677966,0.00010169491525423729,0.00038135593220338984,0.013591157579054877,0.0003428967526251849,0.2542372881355932,1.0,0.6271186440677966,11.423785013684329,0.5702662954527171
2025-10-24,2025-10-27,open,2025-10-28,2025-11-10,1,1,EXECUTED_ON_TIME,open,59,59,0,-0.0035206979348081954,-0.002395634149341297,-0.0011250637854668985,8.64406779661017e-05,8.64406779661017e-05,0.00014406779661016949,0.0001152542372881356,0.00043220338983050846,-0.003952901324638704,-0.00927520191687201,0.288135593220339,1.0,0.6440677966101696,11.378627918771349,0.5689001460411123
2025-10-27,2025-10-28,open,2025-10-29,2025-11-11,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.007744194134650464,0.0018325880085012791,-0.009576782143151743,7.627118644067796e-05,7.627118644067796e-05,0.0001271186440677966,0.00010169491525423729,0.00038135593220338984,-0.008125550066853853,-0.010612530777973422,0.2542372881355932,1.0,0.6271186440677966,11.286170307925271,0.5699427056267818
2025-10-28,2025-10-29,open,2025-10-30,2025-11-12,1,1,EXECUTED_ON_TIME,open,59,59,0,0.009064025479355288,-0.012226453913562807,0.021290479392918095,8.64406779661017e-05,8.64406779661017e-05,0.00014406779661016949,0.0001152542372881356,0.00043220338983050846,0.008631822089524779,-0.005148704966318548,0.288135593220339,1.0,0.6440677966101696,11.383590522095359,0.5629743274030647
2025-10-29,2025-10-30,open,2025-10-31,2025-11-13,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.0038110307463532387,-0.01946692776005643,0.01565589701370319,0.00010677966101694916,0.00010677966101694916,0.0001779661016949153,0.00014237288135593223,0.0005338983050847459,-0.004344929051437985,0.0010676113606647606,0.35593220338983056,1.0,0.6779661016949152,11.334129628926233,0.5520149468407429
2025-10-30,2025-10-31,open,2025-11-03,2025-11-14,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.005748261996523051,-0.008331109336639275,0.0025828473401162243,6.610169491525422e-05,6.610169491525422e-05,0.00011016949152542371,8.813559322033898e-05,0.00033050847457627116,-0.006078770471099322,0.005780879909321258,0.22033898305084743,1.0,0.6101694915254237,11.265232056422304,0.5474160499631536
2025-10-31,2025-11-03,open,2025-11-04,2025-11-17,0,1,EXECUTED_ON_TIME,open,59,59,0,0.004780664331405518,-0.004297423271390377,0.009078087602795895,9.661016949152543e-05,9.661016949152543e-05,0.0001610169491525424,0.00012881355932203392,0.00048305084745762714,0.004297613483947891,-0.0007498729766002958,0.3220338983050848,1.0,0.6610169491525424,11.313645669607787,0.5450635714909093
2025-11-03,2025-11-04,open,2025-11-05,2025-11-18,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.01521717858496506,-0.013885387800611992,-0.001331790784353068,5.593220338983049e-05,5.593220338983049e-05,9.322033898305082e-05,7.457627118644067e-05,0.0002796610169491525,-0.015496839601914213,0.0019512765154334581,0.18644067796610164,1.0,0.5932203389830508,11.138319917352984,0.5374951524247714
2025-11-04,2025-11-05,open,2025-11-06,2025-11-19,0,1,EXECUTED_ON_TIME,open,59,59,0,0.015432900086411887,0.0012987405833089216,0.014134159503102966,5.593220338983049e-05,5.593220338983049e-05,9.322033898305082e-05,7.457627118644067e-05,0.0002796610169491525,0.015153239069462735,0.00022659515902291073,0.18644067796610164,1.0,0.5932203389830508,11.307101541892791,0.5381932191925572
2025-11-05,2025-11-06,open,2025-11-07,2025-11-20,0,1,EXECUTED_ON_TIME,open,59,59,0,0.007661248606216828,-0.004840789907650023,0.012502038513866852,7.11864406779661e-05,7.11864406779661e-05,0.00011864406779661019,9.491525423728816e-05,0.0003559322033898306,0.0073053164028269975,-0.001888029038638048,0.23728813559322037,1.0,0.6186440677966102,11.38970349625521,0.5355879388887242
2025-11-06,2025-11-07,open,2025-11-10,2025-11-21,0,1,EXECUTED_ON_TIME,open,59,59,0,0.0011800864141909462,-0.0343141135556323,0.03549419996982325,6.610169491525422e-05,6.610169491525422e-05,0.00011016949152542371,8.813559322033898e-05,0.00033050847457627116,0.000849577939614675,0.003106297244368921,0.22033898305084743,1.0,0.6101694915254237,11.399379937084381,0.5172097135346695
2025-11-07,2025-11-10,open,2025-11-11,2025-11-24,0,1,EXECUTED_ON_TIME,open,59,59,0,0.0014452154763921355,-0.045853735950670216,0.04729895142706235,6.610169491525422e-05,6.610169491525422e-05,0.00011016949152542371,8.813559322033898e-05,0.00033050847457627116,0.0011147070018158642,-0.001828602331608036,0.22033898305084743,1.0,0.6101694915254237,11.412086905716608,0.493493715899129
2025-11-10,2025-11-11,open,2025-11-12,2025-11-25,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.015681567910457668,-0.048976730735601826,0.03329516282514416,8.64406779661017e-05,8.64406779661017e-05,0.00014406779661016949,0.0001152542372881356,0.00043220338983050846,-0.016113771300288175,-0.0010436686653004634,0.288135593220339,1.0,0.6440677966101696,11.228195147258878,0.4693240070558258
2025-11-11,2025-11-12,open,2025-11-13,2025-11-26,1,1,EXECUTED_ON_TIME,open,59,59,0,-0.003933623115252394,-0.03302574598492236,0.029092122869669966,6.101694915254237e-05,6.101694915254237e-05,0.0001016949152542373,8.135593220338983e-05,0.0003050847457627119,-0.004238707861015106,0.0004320197675225764,0.2033898305084746,1.0,0.6016949152542372,11.18060210822318,0.4538242316141742
2025-11-12,2025-11-13,open,2025-11-14,2025-11-27,1,1,EXECUTED_ON_TIME,open,59,59,0,-0.0021795943882340716,-0.02665325232471949,0.02447365793648542,9.152542372881354e-05,9.152542372881354e-05,0.00015254237288135592,0.00012203389830508474,0.00045762711864406777,-0.002637221506878139,-0.0032849994337886003,0.30508474576271183,1.0,0.652542372881356,11.151116383883526,0.4417283398578897
2025-11-13,2025-11-14,open,2025-11-17,2025-11-28,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.005520806488474763,-0.032556432994704565,0.0270356265062298,7.11864406779661e-05,7.11864406779661e-05,0.00011864406779661019,9.491525423728816e-05,0.0003559322033898306,-0.005876738691864594,0.0014146128593536585,0.23728813559322037,1.0,0.6186440677966102,11.085584186772873,0.4273472407594442
2025-11-14,2025-11-17,open,2025-11-18,2025-12-01,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.006989126220777134,-0.01681205578055467,0.009822929559777534,7.627118644067796e-05,7.627118644067796e-05,0.0001271186440677966,0.00010169491525423729,0.00038135593220338984,-0.0073704821529805235,0.0003654268805873195,0.2542372881355932,1.0,0.6271186440677966,11.003878086368902,0.4201626551101303
2025-11-17,2025-11-18,open,2025-11-19,2025-12-02,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.0013263026786619237,-0.002809288975067603,0.0014829862964056795,8.135593220338983e-05,8.135593220338983e-05,0.00013559322033898308,0.00010847457627118647,0.0004067796610169492,-0.0017330823396788729,0.0019441022838663953,0.27118644067796616,1.0,0.6355932203389831,10.984807459589437,0.4189822967953943
2025-11-18,2025-11-19,open,2025-11-20,2025-12-03,1,2,EXECUTED_ON_TIME,open,59,59,0,0.011058564731676854,-0.0029439341231256577,0.014002498854802512,9.152542372881354e-05,9.152542372881354e-05,0.00015254237288135592,0.00012203389830508474,0.00045762711864406777,0.010600937613032787,0.00491453273922907,0.30508474576271183,1.0,0.652542372881356,11.101256718159721,0.41774884051487277
2025-11-19,2025-11-20,open,2025-11-21,2025-12-04,1,1,EXECUTED_ON_TIME,open,59,59,0,-0.015703924246107722,-0.018603583906622645,0.002899659660514923,7.11864406779661e-05,7.11864406779661e-05,0.00011864406779661019,9.491525423728816e-05,0.0003559322033898306,-0.01605985644949755,0.008222076821727774,0.23728813559322037,1.0,0.6186440677966102,10.922972128857056,0.40997721490846
2025-11-20,2025-11-21,open,2025-11-24,2025-12-05,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.0015762155215644003,0.007648359790188408,-0.009224575311752808,0.00010169491525423727,0.00010169491525423727,0.0001694915254237288,0.00013559322033898305,0.0005084745762711864,-0.002084690097835587,0.006047972891853413,0.3389830508474576,1.0,0.6694915254237288,10.900201117021094,0.4131128681538593
2025-11-21,2025-11-24,open,2025-11-25,2025-12-08,0,1,EXECUTED_ON_TIME,open,59,59,0,0.010007598547821708,0.026823119962728903,-0.016815521414907195,0.00013728813559322033,0.00013728813559322033,0.0002288135593220339,0.00018305084745762714,0.0006864406779661017,0.009321157869855606,0.005337218973983693,0.4576271186440678,1.0,0.728813559322034,11.001803612446023,0.42419384417449724
2025-11-24,2025-11-25,open,2025-11-26,2025-12-09,0,1,EXECUTED_ON_TIME,open,59,59,0,0.01180666465467343,0.030283281156860964,-0.018476616502187536,9.152542372881354e-05,9.152542372881354e-05,0.00015254237288135592,0.00012203389830508474,0.00045762711864406777,0.011349037536029363,0.006978118244101364,0.30508474576271183,1.0,0.652542372881356,11.126663494607698,0.4370398256226432
2025-11-25,2025-11-26,open,2025-11-27,2025-12-10,0,1,EXECUTED_ON_TIME,open,59,59,0,0.012253476205504302,0.021391465239202878,-0.009137989033698576,8.64406779661017e-05,8.64406779661017e-05,0.00014406779661016949,0.0001152542372881356,0.00043220338983050846,0.011821272815673793,0.013542291462556356,0.288135593220339,1.0,0.6440677966101696,11.258194819305652,0.4463887478605973
2025-11-26,2025-11-27,open,2025-11-28,2025-12-11,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.003256489827067023,0.017074283398237133,-0.020330773225304157,6.610169491525422e-05,6.610169491525422e-05,0.00011016949152542371,8.813559322033898e-05,0.00033050847457627116,-0.003586998301643294,-0.0017144087260443765,0.22033898305084743,1.0,0.6101694915254237,11.217811693609233,0.45401051584735336
2025-11-27,2025-11-28,open,2025-12-01,2025-12-12,0,1,EXECUTED_ON_TIME,open,59,59,0,0.00919884569423485,0.010471247127062266,-0.0012724014328274157,8.64406779661017e-05,8.64406779661017e-05,0.00014406779661016949,0.0001152542372881356,0.00043220338983050846,0.008766642304404342,0.0015380920390531128,0.288135593220339,1.0,0.6440677966101696,11.31615423616527,0.458764572157076
2025-11-28,2025-12-01,open,2025-12-02,2025-12-15,0,1,EXECUTED_ON_TIME,open,59,59,0,0.00542773878405763,0.002382584726607462,0.0030451540574501683,6.610169491525422e-05,6.610169491525422e-05,0.00011016949152542371,8.813559322033898e-05,0.00033050847457627116,0.005097230309481359,-0.001016839805668337,0.22033898305084743,1.0,0.6101694915254237,11.373835280524618,0.45985761761980604
2025-12-01,2025-12-02,open,2025-12-03,2025-12-16,1,2,EXECUTED_ON_TIME,open,59,59,0,0.0005571084313581405,-0.006449602026286638,0.007006710457644779,0.000111864406779661,0.000111864406779661,0.0001864406779661017,0.00014915254237288136,0.0005593220338983051,-2.213602540164614e-06,0.00882596170539591,0.3728813559322034,1.0,0.6864406779661016,11.37381010337395,0.456891718997402
2025-12-02,2025-12-03,open,2025-12-04,2025-12-17,1,2,EXECUTED_ON_TIME,open,59,59,0,0.003851930496020374,-0.012035334033433043,0.015887264529453417,7.11864406779661e-05,7.11864406779661e-05,0.00011864406779661019,9.491525423728816e-05,0.0003559322033898306,0.0034959982926305432,0.009395531045967648,0.23728813559322037,1.0,0.6186440677966102,11.41357292407605,0.4513928745421588
2025-12-03,2025-12-04,open,2025-12-05,2025-12-18,1,2,EXECUTED_ON_TIME,open,59,59,0,0.005843790282475796,0.004495103229221753,0.001348687053254043,9.152542372881354e-05,9.152542372881354e-05,0.00015254237288135592,0.00012203389830508474,0.00045762711864406777,0.005386163163831728,0.005981426232894341,0.30508474576271183,1.0,0.652542372881356,11.475048290127415,0.45342193211016096
2025-12-04,2025-12-05,open,2025-12-08,2025-12-19,1,2,EXECUTED_ON_TIME,open,59,59,0,0.01596056344322905,0.0029611429963591895,0.012999420446869862,8.135593220338983e-05,8.135593220338983e-05,0.00013559322033898308,0.00010847457627118647,0.0004067796610169492,0.015553783782212102,0.009543645085923529,0.27118644067796616,1.0,0.6355932203389831,11.6535287101225,0.45476457928882463
2025-12-05,2025-12-08,open,2025-12-09,2025-12-22,1,2,EXECUTED_ON_TIME,open,59,59,0,0.007900990214178834,-0.0011913418707030221,0.009092332084881857,0.00012203389830508474,0.00012203389830508474,0.0002033898305084746,0.00016271186440677967,0.0006101694915254238,0.007290820722653411,-0.0006189865468624513,0.4067796610169492,1.0,0.7033898305084746,11.738492498734297,0.4542227992042052
2025-12-08,2025-12-09,open,2025-12-10,2025-12-23,1,1,EXECUTED_ON_TIME,open,59,59,0,0.00043803548738337707,0.0010077245873738594,-0.0005696890999904823,0.00010169491525423727,0.00010169491525423727,0.0001694915254237288,0.00013559322033898305,0.0005084745762711864,-7.043908888780938e-05,0.006323686480355421,0.3389830508474576,1.0,0.6694915254237288,11.73766565001777,0.45468053068710906
2025-12-09,2025-12-10,open,2025-12-11,2025-12-24,1,1,EXECUTED_ON_TIME,open,59,59,0,0.0062553559156354075,0.008161126706021982,-0.001905770790386574,0.00010169491525423727,0.00010169491525423727,0.0001694915254237288,0.00013559322033898305,0.0005084745762711864,0.005746881339364221,-0.0021983991415105352,0.3389830508474576,1.0,0.6694915254237288,11.805120621709552,0.4583912361088079
2025-12-10,2025-12-11,open,2025-12-12,2025-12-25,1,1,EXECUTED_ON_TIME,open,59,59,0,-0.004026849563600765,0.006989052007857044,-0.01101590157145781,8.64406779661017e-05,8.64406779661017e-05,0.00014406779661016949,0.0001152542372881356,0.00043220338983050846,-0.004459052953431273,0.007746621920305278,0.288135593220339,1.0,0.6440677966101696,11.752480963735705,0.46159495629791825
2025-12-11,2025-12-12,open,2025-12-15,2025-12-26,0,1,EXECUTED_ON_TIME,open,59,59,0,0.0013744478727643475,0.017779481953119403,-0.016405034080355055,0.00010169491525423727,0.00010169491525423727,0.0001694915254237288,0.00013559322033898305,0.0005084745762711864,0.0008659732964931611,-0.003297868564810011,0.3389830508474576,1.0,0.6694915254237288,11.762658298417843,0.469801875493068
2025-12-12,2025-12-15,open,2025-12-16,2025-12-16,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.0018483279752560067,-0.0016659329675167145,-0.0001823950077392922,9.661016949152543e-05,9.661016949152543e-05,0.0001610169491525424,0.00012881355932203392,0.00048305084745762714,-0.0023313788227136336,-0.005059141555353465,0.3220338983050848,1.0,0.6610169491525424,11.735235085962096,0.46901921706048294
2025-12-15,2025-12-16,open,2025-12-17,2025-12-30,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.0032768386946443366,0.01648745614400071,-0.019764294838645047,7.627118644067796e-05,7.627118644067796e-05,0.0001271186440677966,0.00010169491525423729,0.00038135593220338984,-0.0036581946268477265,0.00688715177576995,0.2542372881355932,1.0,0.6271186440677966,11.692305312025834,0.4767521508324612
