signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2026-01-06,2026-01-07,open,2026-01-08,2026-01-08,0,1,EXECUTED_ON_TIME,open,59,27,32,-0.00243086321219679,-0.007488741767137097,0.005057878554940307,2.222222222222222e-05,2.222222222222222e-05,3.7037037037037037e-05,2.962962962962963e-05,0.00011111111111111112,-0.0025419743233079015,0.003128443704865098,0.07407407407407407,1.0,0.537037037037037,3.445750731208597,1.0537686224146254
2026-01-07,2026-01-08,open,2026-01-09,2026-01-09,0,1,EXECUTED_ON_TIME,open,59,28,31,0.005594827031495656,-0.007362721909275116,0.012957548940770773,2.1428571428571418e-05,2.1428571428571418e-05,3.57142857142857e-05,2.857142857142856e-05,0.00010714285714285708,0.005487684174352799,0.01226692082230269,0.0714285714285714,1.0,0.5357142857142857,3.464659922965015,1.0460100170910667
2026-01-08,2026-01-09,open,2026-01-12,2026-01-12,0,1,EXECUTED_ON_TIME,open,59,27,32,0.01763290853729342,0.009245323222365265,0.008387585314928156,1.1111111111111127e-05,1.1111111111111127e-05,1.8518518518518545e-05,1.4814814814814837e-05,5.555555555555564e-05,0.017577352981737866,0.01552039221568534,0.03703703703703709,1.0,0.5185185185185186,3.525559473392651,1.0556807177929053
2026-01-09,2026-01-12,open,2026-01-13,2026-01-13,0,1,EXECUTED_ON_TIME,open,59,26,33,0.02387398150083667,0.005954105647165031,0.01791987585367164,1.153846153846153e-05,1.153846153846153e-05,1.9230769230769218e-05,1.5384615384615374e-05,5.769230769230766e-05,0.023816289193144363,0.02006700597507383,0.038461538461538436,1.0,0.5192307692307692,3.6095252173786005,1.0619663523163192
2026-01-12,2026-01-13,open,2026-01-14,2026-01-14,0,1,EXECUTED_ON_TIME,open,59,24,35,-0.009904374365604407,-0.006326112968000119,-0.0035782613976042873,0.0,0.0,0.0,0.0,0.0,-0.009904374365604407,-0.001980587007031527,0.0,1.0,0.5,3.573775128343593,1.055248233203351
2026-01-13,2026-01-14,open,2026-01-15,2026-01-15,0,1,EXECUTED_ON_TIME,open,59,25,34,0.0005078099499195731,-0.009627081928042514,0.010134891877962087,3.5999999999999994e-05,3.5999999999999994e-05,6e-05,4.8e-05,0.00018,0.0003278099499195731,0.012621839722168108,0.12,1.0,0.56,3.574946647389439,1.0450892720078802
2026-01-14,2026-01-15,open,2026-01-16,2026-01-16,0,1,EXECUTED_ON_TIME,open,59,25,34,0.0005748885665635495,0.011993950608211401,-0.011419062041647852,2.3999999999999987e-05,2.3999999999999987e-05,3.999999999999998e-05,3.1999999999999985e-05,0.00011999999999999995,0.0004548885665635496,-0.008710159438353893,0.07999999999999996,1.0,0.54,3.5765728497454115,1.0576240211175143
2026-01-15,2026-01-16,open,2026-01-19,2026-01-19,0,1,EXECUTED_ON_TIME,open,59,28,31,-0.0017784158387902768,-0.012187057255207412,0.010408641416417135,4.285714285714287e-05,4.285714285714287e-05,7.142857142857145e-05,5.714285714285716e-05,0.00021428571428571433,-0.001992701553075991,0.011388959736572581,0.1428571428571429,1.0,0.5714285714285714,3.5694458074730346,1.0447346966176725
2026-01-16,2026-01-19,open,2026-01-20,2026-01-20,0,1,EXECUTED_ON_TIME,open,59,26,33,0.009142119793095815,0.0035411672610983214,0.005600952531997494,0.0,0.0,0.0,0.0,0.0,0.009142119793095815,0.007482179734285806,0.0,1.0,0.5,3.6020781086399167,1.0484342769218684
2026-01-19,2026-01-20,open,2026-01-21,2026-01-21,0,1,EXECUTED_ON_TIME,open,59,26,33,-0.006505175565061869,-0.004719532353369527,-0.0017856432116923424,1.153846153846153e-05,1.153846153846153e-05,1.9230769230769218e-05,1.5384615384615374e-05,5.769230769230766e-05,-0.006562867872754177,-0.003803300874766925,0.038461538461538436,1.0,0.5192307692307692,3.5784381459455727,1.0434861574315542
2026-01-20,2026-01-21,open,2026-01-22,2026-01-22,0,1,EXECUTED_ON_TIME,open,59,25,34,0.017490817652623624,0.005769580749313663,0.011721236903309961,1.2000000000000009e-05,1.2000000000000009e-05,2.000000000000002e-05,1.6000000000000016e-05,6.0000000000000056e-05,0.017430817652623623,0.016706014478892,0.040000000000000036,1.0,0.52,3.6408132487487426,1.0495066350776465
2026-01-21,2026-01-22,open,2026-01-23,2026-01-23,0,1,EXECUTED_ON_TIME,open,59,25,34,0.010300571007034853,-0.0025665602714607383,0.012867131278495592,2.3999999999999987e-05,2.3999999999999987e-05,3.999999999999998e-05,3.1999999999999985e-05,0.00011999999999999995,0.010180571007034853,0.015803491996432127,0.07999999999999996,1.0,0.54,3.677878806550982,1.046813013043422
2026-01-22,2026-01-23,open,2026-01-26,2026-01-26,0,1,EXECUTED_ON_TIME,open,59,24,35,0.024584712619274904,-0.003004491937453335,0.02758920455672824,0.0,0.0,0.0,0.0,0.0,0.024584712619274904,0.032304886643449895,0.0,1.0,0.5,3.7682984000585598,1.0436678717857117
2026-01-23,2026-01-26,open,2026-01-27,2026-01-27,0,1,EXECUTED_ON_TIME,open,59,27,32,-0.010742696984086282,-0.0021633486202051744,-0.008579348363881108,4.444444444444444e-05,4.444444444444444e-05,7.407407407407407e-05,5.925925925925926e-05,0.00022222222222222223,-0.010964919206308505,-0.011640411693622968,0.14814814814814814,1.0,0.5740740740740741,3.726979312556656,1.0414100543353317
2026-01-26,2026-01-27,open,2026-01-28,2026-01-28,0,1,EXECUTED_ON_TIME,open,59,26,33,-0.0021847170052364676,0.004341390987878446,-0.006526107993114914,0.0,0.0,0.0,0.0,0.0,-0.0021847170052364676,-0.005832906853864698,0.0,1.0,0.5,3.718836917474349,1.0459312225599091
2026-01-27,2026-01-28,open,2026-01-29,2026-01-29,0,1,EXECUTED_ON_TIME,open,59,25,34,-0.0019525115593007891,0.001584348742096564,-0.0035368603013973534,0.0,0.0,0.0,0.0,0.0,-0.0019525115593007891,-0.004090813396735969,0.0,1.0,0.5,3.711575845405826,1.0475883423766914
2026-01-28,2026-01-29,open,2026-01-30,2026-01-30,0,1,EXECUTED_ON_TIME,open,59,26,33,0.0037858989356386276,-0.0021142645139916594,0.005900163449630287,2.307692307692306e-05,2.307692307692306e-05,3.8461538461538436e-05,3.076923076923075e-05,0.00011538461538461531,0.0036705143202540123,0.004329412972832555,0.07692307692307687,1.0,0.5384615384615384,3.725199237697097,1.045373463519133
2026-01-29,2026-01-30,open,2026-02-02,2026-02-02,0,1,EXECUTED_ON_TIME,open,59,26,33,-0.01257546889850247,-0.010333297269303765,-0.0022421716291987047,1.153846153846153e-05,1.153846153846153e-05,1.9230769230769218e-05,1.5384615384615374e-05,5.769230769230766e-05,-0.012633161206194777,0.0016213007901437308,0.038461538461538436,1.0,0.5192307692307692,3.678138195202076,1.034571308763148
2026-01-30,2026-02-02,open,2026-02-03,2026-02-03,0,1,EXECUTED_ON_TIME,open,59,25,34,-0.004331346697038079,-0.005545029861309003,0.0012136831642709242,2.3999999999999987e-05,2.3999999999999987e-05,3.999999999999998e-05,3.1999999999999985e-05,0.00011999999999999995,-0.004451346697038079,0.0005699005912082064,0.07999999999999996,1.0,0.54,3.6617655268956137,1.0288345799624028
2026-02-02,2026-02-03,open,2026-02-04,2026-02-04,0,1,EXECUTED_ON_TIME,open,59,25,34,0.01542085381972814,-8.390061262508741e-05,0.015504754432353227,1.2000000000000009e-05,1.2000000000000009e-05,2.000000000000002e-05,1.6000000000000016e-05,6.0000000000000056e-05,0.01536085381972814,0.02050951170035213,0.040000000000000036,1.0,0.52,3.718013371876377,1.0287482601108542
2026-02-03,2026-02-04,open,2026-02-05,2026-02-05,0,1,EXECUTED_ON_TIME,open,59,26,33,0.00315311677676837,0.00361039568482302,-0.0004572789080546499,2.307692307692306e-05,2.307692307692306e-05,3.8461538461538436e-05,3.076923076923075e-05,0.00011538461538461531,0.003037732161383755,-0.0023180187087442957,0.07692307692307687,1.0,0.5384615384615384,3.7293077006725803,1.0324624483899276
2026-02-04,2026-02-05,open,2026-02-06,2026-02-06,0,1,EXECUTED_ON_TIME,open,59,25,34,-0.002668277496763585,-0.008955038943153859,0.006286761446390274,1.2000000000000009e-05,1.2000000000000009e-05,2.000000000000002e-05,1.6000000000000016e-05,6.0000000000000056e-05,-0.002728277496763585,0.0036060720048063702,0.040000000000000036,1.0,0.52,3.719133114394328,1.0232167069572518
2026-02-05,2026-02-06,open,2026-02-09,2026-02-09,0,1,EXECUTED_ON_TIME,open,59,27,32,0.009181058434342233,0.01529253348763504,-0.0061114750532928076,2.222222222222222e-05,2.222222222222222e-05,3.7037037037037037e-05,2.962962962962963e-05,0.00011111111111111112,0.009069947323231123,-0.0032942350151316194,0.07407407407407407,1.0,0.537037037037037,3.752865455829969,1.0388642827135033
2026-02-06,2026-02-09,open,2026-02-10,2026-02-10,0,1,EXECUTED_ON_TIME,open,59,23,36,0.008794112645412947,0.005237477182044259,0.003556635463368688,0.0,0.0,0.0,0.0,0.0,0.008794112645412947,0.0026701586371677827,0.0,1.0,0.5,3.785868577391617,1.044305310689456
2026-02-09,2026-02-10,open,2026-02-11,2026-02-11,0,1,EXECUTED_ON_TIME,open,59,26,33,0.010734934754328594,-0.0005478720416763894,0.011282806796004984,3.4615384615384625e-05,3.4615384615384625e-05,5.769230769230771e-05,4.615384615384617e-05,0.00017307692307692315,0.01056185783125167,0.011281469504110091,0.11538461538461542,1.0,0.5576923076923077,3.82585438307383,1.043733165006755
2026-02-10,2026-02-11,open,2026-02-12,2026-02-12,0,1,EXECUTED_ON_TIME,open,59,25,34,-0.0033517320325684307,0.0009201237575997556,-0.004271855790168186,3.5999999999999994e-05,3.5999999999999994e-05,6e-05,4.8e-05,0.00018,-0.0035317320325684307,-0.004560928842911404,0.12,1.0,0.56,3.812342490597186,1.0446935286884724
2026-02-11,2026-02-12,open,2026-02-13,2026-02-13,0,1,EXECUTED_ON_TIME,open,59,26,33,-0.003977306153771014,-0.00563515874651932,0.0016578525927483058,2.307692307692306e-05,2.307692307692306e-05,3.8461538461538436e-05,3.076923076923075e-05,0.00011538461538461531,-0.004092690769155629,0.0018767715708724129,0.07692307692307687,1.0,0.5384615384615384,3.7967397516770593,1.0388065148128514
2026-02-12,2026-02-13,open,2026-02-24,2026-02-24,0,1,EXECUTED_ON_TIME,open,59,27,32,-5.383433624280061e-05,0.007219695867248799,-0.0072735302034916,1.1111111111111127e-05,1.1111111111111127e-05,1.8518518518518545e-05,1.4814814814814837e-05,5.555555555555564e-05,-0.00010938989179835625,-0.0038925259045086806,0.03703703703703709,1.0,0.5185185185185186,3.796324426726437,1.046306381914717
2026-02-13,2026-02-24,open,2026-02-25,2026-02-25,0,1,EXECUTED_ON_TIME,open,59,25,34,-0.002637612657155728,-0.002902504941514228,0.00026489228435849993,1.2000000000000009e-05,1.2000000000000009e-05,2.000000000000002e-05,1.6000000000000016e-05,6.0000000000000056e-05,-0.002697612657155728,0.003194503771704264,0.040000000000000036,1.0,0.52,3.7860834139022304,1.0432694724708715
2026-02-24,2026-02-25,open,2026-02-26,2026-02-26,0,1,EXECUTED_ON_TIME,open,59,28,31,0.007393084154814057,0.005901041141808561,0.0014920430130054962,3.2142857142857124e-05,3.2142857142857124e-05,5.357142857142855e-05,4.285714285714284e-05,0.00016071428571428565,0.007232369869099771,0.0023500177455706628,0.1071428571428571,1.0,0.5535714285714286,3.813465769506835,1.049425848549915
2026-02-25,2026-02-26,open,2026-02-27,2026-02-27,0,1,EXECUTED_ON_TIME,open,59,29,30,-0.008302448038508077,-0.009088052237845923,0.0007856041993378454,2.06896551724138e-05,2.06896551724138e-05,3.448275862068967e-05,2.7586206896551737e-05,0.00010344827586206902,-0.008405896314370146,0.0016947733461339983,0.06896551724137934,1.0,0.5344827586206897,3.7814101716499606,1.0398886116185477
2026-02-26,2026-02-27,open,2026-03-02,2026-03-02,0,1,EXECUTED_ON_TIME,open,59,27,32,-0.00651557200409756,-0.0036792031160206573,-0.0028363688880769025,0.0,0.0,0.0,0.0,0.0,-0.00651557200409756,-0.005497249485709478,0.0,1.0,0.5,3.7567721213995484,1.0360626501983663
2026-02-27,2026-03-02,open,2026-03-03,2026-03-03,0,1,EXECUTED_ON_TIME,open,59,30,29,-0.005127757736991808,0.012027735870903111,-0.01715549360789492,2.999999999999999e-05,2.999999999999999e-05,4.999999999999999e-05,3.999999999999999e-05,0.00014999999999999996,-0.005277757736991808,-0.01728826201020374,0.09999999999999998,1.0,0.55,3.736944788269717,1.04852413810066
2026-03-02,2026-03-03,open,2026-03-04,2026-03-04,0,1,EXECUTED_ON_TIME,open,59,28,31,-0.03348813295965995,-0.027045694228546302,-0.0064424387311136505,1.0714285714285709e-05,1.0714285714285709e-05,1.785714285714285e-05,1.428571428571428e-05,5.357142857142854e-05,-0.03354170438823138,-0.018080476368312948,0.0357142857142857,1.0,0.5178571428571428,3.611601290866432,1.0201660748703396
2026-03-03,2026-03-04,open,2026-03-05,2026-03-05,0,1,EXECUTED_ON_TIME,open,59,30,29,0.00464848884508956,0.009274944502203342,-0.004626455657113782,2.999999999999999e-05,2.999999999999999e-05,4.999999999999999e-05,3.999999999999999e-05,0.00014999999999999996,0.00449848884508956,0.0025177558625353942,0.09999999999999998,1.0,0.55,3.627848038986306,1.0296280585977926
2026-03-04,2026-03-05,open,2026-03-06,2026-03-06,0,1,EXECUTED_ON_TIME,open,59,27,32,-0.014607714395519234,-0.006545223478710671,-0.008062490916808563,0.0,0.0,0.0,0.0,0.0,-0.014607714395519234,-0.009641672492303768,0.0,1.0,0.5,3.5748534709624495,1.022888912854319
2026-03-05,2026-03-06,open,2026-03-09,2026-03-09,0,1,EXECUTED_ON_TIME,open,59,30,29,0.0033053637438902957,-0.004595916385480514,0.00790128012937081,2.999999999999999e-05,2.999999999999999e-05,4.999999999999999e-05,3.999999999999999e-05,0.00014999999999999996,0.0031553637438902957,0.0026709683040563757,0.09999999999999998,1.0,0.55,3.586133433994445,1.0181878009392056
2026-03-06,2026-03-09,open,2026-03-10,2026-03-10,0,1,EXECUTED_ON_TIME,open,59,31,28,0.012469785467847461,0.010549634867987656,0.0019201505998598049,9.6774193548387e-06,9.6774193548387e-06,1.6129032258064503e-05,1.2903225806451603e-05,4.838709677419351e-05,0.012421398371073268,0.008357859580129764,0.032258064516129004,1.0,0.5161290322580645,3.630678225989915,1.0289293104661534
2026-03-09,2026-03-10,open,2026-03-11,2026-03-11,0,1,EXECUTED_ON_TIME,open,59,29,30,0.004657020823567988,0.0069366511895043725,-0.002279630365936385,2.06896551724138e-05,2.06896551724138e-05,3.448275862068967e-05,2.7586206896551737e-05,0.00010344827586206902,0.0045535725477059185,-0.00038437251104961236,0.06896551724137934,1.0,0.5344827586206897,3.6472107826893363,1.0360666341915143
2026-03-10,2026-03-11,open,2026-03-12,2026-03-12,0,1,EXECUTED_ON_TIME,open,59,30,29,-0.0009861754938305545,0.00420612377783347,-0.005192299271664025,1.9999999999999995e-05,1.9999999999999995e-05,3.333333333333333e-05,2.6666666666666663e-05,9.999999999999999e-05,-0.0010861754938305546,-0.006809894279587784,0.06666666666666665,1.0,0.5333333333333333,3.643249271716345,1.040424458697007
2026-03-11,2026-03-12,open,2026-03-13,2026-03-13,0,1,EXECUTED_ON_TIME,open,59,29,30,-0.005700551621511994,-0.006734924280764498,0.0010343726592525046,0.0,0.0,0.0,0.0,0.0,-0.005700551621511994,0.00011016594778648532,0.0,1.0,0.5,3.62248074117289,1.0334172787478273
2026-03-12,2026-03-13,open,2026-03-16,2026-03-16,0,1,EXECUTED_ON_TIME,open,59,29,30,0.0018152658818993896,3.469647650855556e-05,0.001780569405390834,0.0,0.0,0.0,0.0,0.0,0.0018152658818993896,0.00125039777924212,0.0,1.0,0.5,3.6290565068701786,1.0334531346861628
2026-03-13,2026-03-16,open,2026-03-17,2026-03-17,0,1,EXECUTED_ON_TIME,open,59,29,30,0.001895483944379129,0.0035007958495885116,-0.0016053119052093826,0.0,0.0,0.0,0.0,0.0,0.001895483944379129,0.0007650203434766919,0.0,1.0,0.5,3.6359353252121958,1.0370710431308163
2026-03-16,2026-03-17,open,2026-03-18,2026-03-18,0,1,EXECUTED_ON_TIME,open,59,30,29,-0.007464511420737337,-0.007857741960956566,0.00039323054021922835,9.999999999999997e-06,9.999999999999997e-06,1.6666666666666664e-05,1.3333333333333332e-05,4.9999999999999996e-05,-0.007514511420737337,-0.0047643883238780715,0.033333333333333326,1.0,0.5166666666666666,3.6086130476858265,1.0289220064787143
2026-03-17,2026-03-18,open,2026-03-19,2026-03-19,0,1,EXECUTED_ON_TIME,open,59,29,30,-0.013434046466304328,-0.008026240160800335,-0.005407806305503993,0.0,0.0,0.0,0.0,0.0,-0.013434046466304328,-0.008480233295623335,0.0,1.0,0.5,3.560134772324303,1.0206636313479835
2026-03-18,2026-03-19,open,2026-03-20,2026-03-20,0,1,EXECUTED_ON_TIME,open,59,29,30,-0.004952174750393403,-0.001869047412521807,-0.003083127337871596,1.0344827586206883e-05,1.0344827586206883e-05,1.7241379310344808e-05,1.3793103448275846e-05,5.172413793103443e-05,-0.005003898888324437,-0.004193944544371629,0.03448275862068961,1.0,0.5172413793103448,3.542320217894784,1.0187559626287574
2026-03-19,2026-03-20,open,2026-03-23,2026-03-23,0,1,EXECUTED_ON_TIME,open,59,28,31,-0.023648852469344252,-0.02253422412038175,-0.0011146283489625007,0.0,0.0,0.0,0.0,0.0,-0.023648852469344252,-0.00474760497156659,0.0,1.0,0.5,3.458548409662615,0.9957990874429058
2026-03-20,2026-03-23,open,2026-03-24,2026-03-24,0,1,EXECUTED_ON_TIME,open,59,29,30,-0.0135166613741926,-0.00893356449067595,-0.0045830968835166505,1.0344827586206883e-05,1.0344827586206883e-05,1.7241379310344808e-05,1.3793103448275846e-05,5.172413793103443e-05,-0.013568385512123634,-0.0010385352657718717,0.03448275862068961,1.0,0.5172413793103448,3.4116214915279706,0.9869030520754783
2026-03-23,2026-03-24,open,2026-03-25,2026-03-25,0,1,EXECUTED_ON_TIME,open,59,26,33,0.0018587736776433576,0.010701725781677052,-0.008842952104033694,0.0,0.0,0.0,0.0,0.0,0.0018587736776433576,-0.007731105517660798,0.0,1.0,0.5,3.4179629237545055,0.9974646179118902
2026-03-24,2026-03-25,open,2026-03-26,2026-03-26,0,1,EXECUTED_ON_TIME,open,59,30,29,0.00875105476198407,0.004150334230161201,0.00460072053182287,3.999999999999999e-05,3.999999999999999e-05,6.666666666666666e-05,5.3333333333333326e-05,0.00019999999999999998,0.00855105476198407,0.004633754795778363,0.1333333333333333,1.0,0.5666666666666667,3.4471901118899613,1.0016044294589845
2026-03-25,2026-03-26,open,2026-03-27,2026-03-27,0,1,EXECUTED_ON_TIME,open,59,30,29,-0.028455783429429497,-0.020733520148479845,-0.0077222632809496525,9.999999999999997e-06,9.999999999999997e-06,1.6666666666666664e-05,1.3333333333333332e-05,4.9999999999999996e-05,-0.0285057834294295,-0.01238211336382394,0.033333333333333326,1.0,0.5166666666666666,3.348925257120355,0.9808376438399901
2026-03-26,2026-03-27,open,2026-03-30,2026-03-30,0,1,EXECUTED_ON_TIME,open,59,31,28,0.00835377309014101,0.006822515972571885,0.001531257117569124,9.6774193548387e-06,9.6774193548387e-06,1.6129032258064503e-05,1.2903225806451603e-05,4.838709677419351e-05,0.008305385993366816,0.0031588933119136115,0.032258064516129004,1.0,0.5161290322580645,3.376739374043675,0.9875294243315882
2026-03-27,2026-03-30,open,2026-03-31,2026-03-31,0,1,EXECUTED_ON_TIME,open,59,29,30,0.002968317037194177,0.006765078264362012,-0.0037967612271678354,0.0,0.0,0.0,0.0,0.0,0.002968317037194177,-0.0013784252152711676,0.0,1.0,0.5,3.386762607057813,0.9942101381755517
2026-03-30,2026-03-31,open,2026-04-01,2026-04-01,0,1,EXECUTED_ON_TIME,open,59,28,31,0.004372605319288443,0.005643687856487167,-0.0012710825371987245,1.0714285714285709e-05,1.0714285714285709e-05,1.785714285714285e-05,1.428571428571428e-05,5.357142857142854e-05,0.004319033890717014,-0.0006961639182067386,0.0357142857142857,1.0,0.5178571428571428,3.401390149537509,0.9998211498591695
2026-03-31,2026-04-01,open,2026-04-02,2026-04-02,0,1,EXECUTED_ON_TIME,open,59,29,30,-0.0027482592651663965,-0.0006264843029155642,-0.0021217749622508323,3.1034482758620685e-05,3.1034482758620685e-05,5.1724137931034475e-05,4.137931034482758e-05,0.00015517241379310343,-0.0029034316789595,-0.0024673521682347815,0.10344827586206895,1.0,0.5517241379310345,3.3915144456248414,0.9991947776030597
2026-04-01,2026-04-02,open,2026-04-03,2026-04-03,0,1,EXECUTED_ON_TIME,open,59,31,28,-0.013861610651381043,-0.004783758435704888,-0.009077852215676155,1.9354838709677434e-05,1.9354838709677434e-05,3.225806451612906e-05,2.580645161290325e-05,9.677419354838719e-05,-0.01395838484492943,-0.013144927215640844,0.06451612903225812,1.0,0.532258064516129,3.3441743817856726,0.9944148711567888
