signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2025-09-12,2025-09-15,open,2025-09-16,2025-09-29,0,1,EXECUTED_ON_TIME,open,59,59,0,0.0012340325531492032,0.004442668582480547,-0.0032086360293313437,0.0,0.0,0.0,0.0,0.0,0.0012340325531492032,0.0010211333420681527,0.0,1.0,0.5,183.09483315321404,0.455556855778723
2025-09-15,2025-09-16,open,2025-09-17,2025-09-30,0,1,EXECUTED_ON_TIME,open,59,59,0,0.002332468277783014,0.019819062970685586,-0.017486594692902573,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.002307044548969455,0.009679739922260323,0.016949152542372836,1.0,0.5084745762711864,183.51724108998462,0.46458556579012905
2025-09-16,2025-09-17,open,2025-09-18,2025-10-09,0,1,EXECUTED_ON_TIME,open,59,59,0,0.010609066478850772,0.03206062224087658,-0.021451555762025808,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.010583642750037212,0.007776352461595472,0.016949152542372836,1.0,0.5084745762711864,185.45952200815347,0.47948046811349027
2025-09-17,2025-09-18,open,2025-09-19,2025-10-10,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.006147769928111609,0.02935879025928534,-0.03550656018739695,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.006173193656925168,0.005087030028810684,0.016949152542372836,1.0,0.5084745762711864,184.31464446327638,0.4935574346102582
2025-09-18,2025-09-19,open,2025-09-22,2025-10-13,1,1,EXECUTED_ON_TIME,open,59,59,0,0.0035076900639347966,-0.0018281470634846642,0.005335837127419461,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.003456842606307678,0.0028475829833141232,0.03389830508474578,1.0,0.5169491525423728,184.9517911792235,0.49265513903551444
2025-09-19,2025-09-22,open,2025-09-23,2025-10-14,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.00958533562832927,0.02704528454518762,-0.03663062017351689,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.00961075935714283,-0.014110037610063741,0.016949152542372836,1.0,0.5084745762711864,183.17426402152745,0.5059791374533789
2025-09-22,2025-09-23,open,2025-09-24,2025-10-15,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.013612083654261222,0.0016500773570198302,-0.015262161011281052,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.013637507383074782,-0.006513874063800494,0.016949152542372836,1.0,0.5084745762711864,180.67622364354457,0.5068140421712151
2025-09-23,2025-09-24,open,2025-09-25,2025-10-16,0,1,EXECUTED_ON_TIME,open,59,59,0,0.020769614439302822,0.020834139737226032,-6.452529792320971e-05,0.0,0.0,0.0,0.0,0.0,0.020769614439302822,0.00963917930216653,0.0,1.0,0.5,184.42879914697025,0.5173730767465985
2025-09-24,2025-09-25,open,2025-09-26,2025-10-17,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.0012876931823870051,0.010235358019519358,-0.011523051201906363,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.0013131169112005645,-0.0019847739910609755,0.016949152542372836,1.0,0.5084745762711864,184.18662257189794,0.5226685754167602
2025-09-25,2025-09-26,open,2025-09-29,2025-10-20,0,1,EXECUTED_ON_TIME,open,59,59,0,0.002456905532329223,-0.004079604729300024,0.006536510261629247,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.002431481803515664,0.007753560954810366,0.016949152542372836,1.0,0.5084745762711864,184.63446899313251,0.5205362942246334
2025-09-26,2025-09-29,open,2025-09-30,2025-10-21,0,1,EXECUTED_ON_TIME,open,59,59,0,0.01124151608541198,0.00023885661446221285,0.011002659470949767,0.0,0.0,0.0,0.0,0.0,0.01124151608541198,-0.002051324600712995,0.0,1.0,0.5,186.71004034624033,0.5206606277615766
2025-09-29,2025-09-30,open,2025-10-09,2025-10-22,0,1,EXECUTED_ON_TIME,open,59,59,0,0.009020939189604794,-0.011635459002453441,0.020656398192058237,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.008970091731977676,0.007370241978660975,0.03389830508474578,1.0,0.5169491525423728,188.38484653542736,0.5146025023730652
2025-09-30,2025-10-09,open,2025-10-10,2025-10-23,0,1,EXECUTED_ON_TIME,open,59,59,0,0.002848004748334659,-0.017891243734332485,0.020739248482667144,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.0027971572907075403,0.0017624886655779118,0.03389830508474578,1.0,0.5169491525423728,188.91178858237274,0.5053956235768112
2025-10-09,2025-10-10,open,2025-10-13,2025-10-24,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.03375344781266807,-0.012119034990505262,-0.02163441282216281,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.03377887154148163,0.0007143101400491764,0.016949152542372836,1.0,0.5084745762711864,182.53056154317724,0.49927071633063563
2025-10-10,2025-10-13,open,2025-10-14,2025-10-27,0,1,EXECUTED_ON_TIME,open,59,59,0,0.03251879404929745,0.04643113377241703,-0.01391233972311958,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.032467946591670335,0.005170868439704962,0.03389830508474578,1.0,0.5169491525423728,188.45695406670873,0.5224524217492339
2025-10-13,2025-10-14,open,2025-10-15,2025-10-28,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.013631123204555631,0.013740452743968845,-0.027371575948524476,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.013656546933369191,-0.0005787840357345374,0.016949152542372836,1.0,0.5084745762711864,185.88328282857694,0.5296311545612513
2025-10-14,2025-10-15,open,2025-10-16,2025-10-29,1,1,EXECUTED_ON_TIME,open,59,59,0,0.005697176499735261,0.03450365660463128,-0.02880648010489602,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.005646329042108142,-0.00469239318862319,0.03389830508474578,1.0,0.5169491525423728,186.93284100685432,0.5479053660453471
2025-10-15,2025-10-16,open,2025-10-17,2025-10-30,1,1,EXECUTED_ON_TIME,open,59,59,0,-0.004063983460041285,0.03204674911596861,-0.03611073257600989,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.004089407188854844,-0.014585259307002727,0.016949152542372836,1.0,0.5084745762711864,186.1683965030078,0.5654639518502953
2025-10-16,2025-10-17,open,2025-10-20,2025-10-31,1,1,EXECUTED_ON_TIME,open,59,59,0,-0.012897683575480802,0.01990978804289245,-0.03280747161837325,0.0,0.0,0.0,0.0,0.0,-0.012897683575480802,-0.005197731454717128,0.0,1.0,0.5,183.76725543315737,0.576722219277531
2025-10-17,2025-10-20,open,2025-10-21,2025-11-03,1,1,EXECUTED_ON_TIME,open,59,59,0,-0.0016868674963443232,0.017219357813823777,-0.018906225310168098,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.0017377149539714418,0.00018763292692804156,0.03389830508474578,1.0,0.5169491525423728,183.44792032534087,0.5866530055304533
2025-10-20,2025-10-21,open,2025-10-22,2025-11-04,1,1,EXECUTED_ON_TIME,open,59,59,0,0.0027753331455796317,0.020461699664758637,-0.017686366519179004,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.0027499094167660726,-0.0038894376754768354,0.016949152542372836,1.0,0.5084745762711864,183.95238548892968,0.5986569231370454
2025-10-21,2025-10-22,open,2025-10-23,2025-11-05,1,1,EXECUTED_ON_TIME,open,59,59,0,-0.0066272825272591755,-0.003041065308166835,-0.0035862172190923407,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.006652706256072735,-0.00997548303630357,0.016949152542372836,1.0,0.5084745762711864,182.72860430316797,0.5968363683365995
2025-10-22,2025-10-23,open,2025-10-24,2025-11-06,1,1,EXECUTED_ON_TIME,open,59,59,0,0.01044867666378634,0.013826844376419345,-0.0033781677126330043,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.01042325293497278,-0.00013669265135272772,0.016949152542372836,1.0,0.5084745762711864,184.63323076427446,0.605088731919777
2025-10-23,2025-10-24,open,2025-10-27,2025-11-07,1,1,EXECUTED_ON_TIME,open,59,59,0,0.013499809662059747,0.011026897843227301,0.002472911818832446,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.013474385933246187,-0.002297058121319461,0.016949152542372836,1.0,0.5084745762711864,187.1210501716944,0.6117609835527443
2025-10-24,2025-10-27,open,2025-10-28,2025-11-10,1,1,EXECUTED_ON_TIME,open,59,59,0,0.005371602579520866,-0.002395634149341297,0.007767236728862163,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.005346178850707307,0.0045955027605097155,0.016949152542372836,1.0,0.5084745762711864,188.12143277264445,0.6102954280493108
2025-10-27,2025-10-28,open,2025-10-29,2025-11-11,1,1,EXECUTED_ON_TIME,open,59,59,0,-0.0014582797519461985,0.0018325880085012791,-0.003290867760447478,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.0014837034807597578,-0.000819058494524521,0.016949152542372836,1.0,0.5084745762711864,187.84231634803416,0.6114138481323971
2025-10-28,2025-10-29,open,2025-10-30,2025-11-12,0,1,EXECUTED_ON_TIME,open,59,59,0,0.023407683839527644,-0.012226453913562807,0.03563413775309045,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.023356836381900524,0.024114580337849106,0.03389830508474578,1.0,0.5169491525423728,192.2297185965724,0.6039384248960923
2025-10-29,2025-10-30,open,2025-10-31,2025-11-13,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.00010546132709508145,-0.01946692776005643,0.019361466432961348,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.0001308850559086407,0.007526511710005269,0.016949152542372836,1.0,0.5084745762711864,192.2045585991066,0.5921815992071178
2025-10-30,2025-10-31,open,2025-11-03,2025-11-14,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.0006908531465349873,-0.008331109336639275,0.007640256190104288,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.0007162768753485465,0.015810756958092705,0.016949152542372836,1.0,0.5084745762711864,192.06688691844548,0.5872480695569774
2025-10-31,2025-11-03,open,2025-11-04,2025-11-17,0,1,EXECUTED_ON_TIME,open,59,59,0,0.006002997735556736,-0.004297423271390377,0.010300421006947114,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.005977574006743177,0.0029725595339826984,0.016949152542372836,1.0,0.5084745762711864,193.21498094924524,0.5847244160367842
2025-11-03,2025-11-04,open,2025-11-05,2025-11-18,1,1,EXECUTED_ON_TIME,open,59,59,0,-0.02159066669118765,-0.013885387800611992,-0.007705278890575658,2.033898305084747e-05,2.033898305084747e-05,3.389830508474578e-05,2.7118644067796627e-05,0.00010169491525423735,-0.021692361606441887,-0.008133418647571356,0.06779661016949157,1.0,0.5338983050847458,189.02369171471244,0.576605290763627
2025-11-04,2025-11-05,open,2025-11-06,2025-11-19,1,1,EXECUTED_ON_TIME,open,59,59,0,0.020313610592282125,0.0012987405833089216,0.019014870008973204,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.020288186863468567,0.007085795837682176,0.016949152542372836,1.0,0.5084745762711864,192.8586396938432,0.5773541514552923
2025-11-05,2025-11-06,open,2025-11-07,2025-11-20,1,2,EXECUTED_ON_TIME,open,59,59,0,0.005298633886608064,-0.004840789907650023,0.010139423794258088,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.005247786428980945,9.29037631663748e-05,0.03389830508474578,1.0,0.5169491525423728,193.8707206459403,0.5745593013057877
2025-11-06,2025-11-07,open,2025-11-10,2025-11-21,1,1,EXECUTED_ON_TIME,open,59,59,0,-0.0007601871272125105,-0.0343141135556323,0.033553926428419784,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.0008110345848396292,-0.002076558243067173,0.03389830508474578,1.0,0.5169491525423728,193.71348478650867,0.5548438081963362
2025-11-07,2025-11-10,open,2025-11-11,2025-11-24,1,2,EXECUTED_ON_TIME,open,59,59,0,0.0038830310833255573,-0.045853735950670216,0.04973676703399577,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.0038321836256984387,-0.0024635901681119804,0.03389830508474578,1.0,0.5169491525423728,194.45583043098452,0.529402146721437
2025-11-10,2025-11-11,open,2025-11-12,2025-11-25,1,1,EXECUTED_ON_TIME,open,59,59,0,-0.009094433346965197,-0.048976730735601826,0.03988229738863663,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.009119857075778757,0.003074304331567232,0.016949152542372836,1.0,0.5084745762711864,192.68242104990208,0.5034737603306116
2025-11-11,2025-11-12,open,2025-11-13,2025-11-26,1,1,EXECUTED_ON_TIME,open,59,59,0,-0.0019334034315352728,-0.03302574598492236,0.031092342553387088,0.0,0.0,0.0,0.0,0.0,-0.0019334034315352728,-0.005825980765928709,0.0,1.0,0.5,192.30988819584766,0.4868461638118592
2025-11-12,2025-11-13,open,2025-11-14,2025-11-27,1,1,EXECUTED_ON_TIME,open,59,59,0,0.006090196732944361,-0.02665325232471949,0.032743449057663854,0.0,0.0,0.0,0.0,0.0,0.006090196732944361,0.004764856954714255,0.0,1.0,0.5,193.4810932486509,0.47387013016446
2025-11-13,2025-11-14,open,2025-11-17,2025-11-28,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.0037982683269847653,-0.032556432994704565,0.0287581646677198,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.003849115784611884,0.0049534680590226305,0.03389830508474578,1.0,0.5169491525423728,192.73636211860355,0.4584426090235688
2025-11-14,2025-11-17,open,2025-11-18,2025-12-01,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.007729778498210359,-0.01681205578055467,0.00908227728234431,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.007755202227023918,0.0017421376399404274,0.016949152542372836,1.0,0.5084745762711864,191.24165265387285,0.45073524630848155
2025-11-17,2025-11-18,open,2025-11-19,2025-12-02,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.0002797225593966873,-0.002809288975067603,0.0025295664156709157,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.0003051462882102466,0.0019501820257096735,0.016949152542372836,1.0,0.5084745762711864,191.18329597341435,0.44946900075035273
2025-11-18,2025-11-19,open,2025-11-20,2025-12-03,1,1,EXECUTED_ON_TIME,open,59,59,0,0.0029467630416978347,-0.0029439341231256577,0.005890697164823492,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.0029213393128842756,-0.010967307319285026,0.016949152542372836,1.0,0.5084745762711864,191.74180725190826,0.44814579362175655
2025-11-19,2025-11-20,open,2025-11-21,2025-12-04,0,1,EXECUTED_ON_TIME,open,59,58,1,-0.02056121752386372,-0.018603583906622645,-0.0019576336172410745,5.1724137931034585e-06,5.1724137931034585e-06,8.620689655172431e-06,6.896551724137945e-06,2.5862068965517295e-05,-0.02058707959282924,-0.002111769976275074,0.017241379310344862,1.0,0.5086206896551724,187.7944034047403,0.4398086757477142
2025-11-20,2025-11-21,open,2025-11-24,2025-12-05,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.005744222375261909,0.007648359790188408,-0.013392582165450317,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.005795069832889028,0.0022420538579133384,0.03389830508474578,1.0,0.5169491525423728,186.7061217227841,0.44317249073867904
2025-11-21,2025-11-24,open,2025-11-25,2025-12-08,0,1,EXECUTED_ON_TIME,open,59,58,1,0.014453025589661335,0.026823119962728903,-0.012370094373067568,1.0344827586206883e-05,1.0344827586206883e-05,1.7241379310344808e-05,1.3793103448275846e-05,5.172413793103443e-05,0.0144013014517303,0.016613296190009372,0.03448275862068961,1.0,0.5172413793103448,189.39493286459737,0.455059759621944
2025-11-24,2025-11-25,open,2025-11-26,2025-12-09,0,1,EXECUTED_ON_TIME,open,59,59,0,0.009953608605888157,0.030283281156860964,-0.02032967255097281,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.009928184877074597,0.005907217871222853,0.016949152542372836,1.0,0.5084745762711864,191.27528077285822,0.4688404622657489
2025-11-25,2025-11-26,open,2025-11-27,2025-12-10,0,1,EXECUTED_ON_TIME,open,59,59,0,0.0014531409522669674,0.021391465239202878,-0.01993832428693591,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,0.0014277172234534081,-0.005199372442565905,0.016949152542372836,1.0,0.5084745762711864,191.5483677856385,0.47886964671703847
2025-11-26,2025-11-27,open,2025-11-28,2025-12-11,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.0013438460627910283,0.017074283398237133,-0.018418129461028162,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.0013692697916045877,-0.001767638770787507,0.016949152542372836,1.0,0.5084745762711864,191.28608639199848,0.4870460027758989
2025-11-27,2025-11-28,open,2025-12-01,2025-12-12,0,1,EXECUTED_ON_TIME,open,59,58,1,0.012712010449242585,0.010471247127062266,0.0022407633221803187,1.5517241379310342e-05,1.5517241379310342e-05,2.5862068965517237e-05,2.068965517241379e-05,7.758620689655172e-05,0.012634424242346034,0.011164481950638051,0.051724137931034475,1.0,0.5258620689655172,193.70287595913302,0.4921459818332132
2025-11-28,2025-12-01,open,2025-12-02,2025-12-15,0,1,EXECUTED_ON_TIME,open,59,59,0,0.0019685782106457564,0.002382584726607462,-0.0004140065159617054,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.0019177307530186378,-0.004761308506344851,0.03389830508474578,1.0,0.5169491525423728,194.074345921308,0.49331856133279023
2025-12-01,2025-12-02,open,2025-12-03,2025-12-16,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.005967056060636469,-0.006449602026286638,0.0004825459656501692,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.006017903518263588,-0.0028646083571807635,0.03389830508474578,1.0,0.5169491525423728,192.90642523218347,0.49013685294001347
