signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2026-02-26,2026-02-27,open,2026-03-02,2026-03-13,0,1,EXECUTED_ON_TIME,open,59,59,0,0.003861114960138096,-0.00622310197305409,0.010084216933192187,5.593220338983049e-05,5.593220338983049e-05,9.322033898305082e-05,7.457627118644067e-05,0.0002796610169491525,0.0035814539431889432,-0.010118414870654884,0.18644067796610164,1.0,0.5932203389830508,4.975769510894655,0.4677464704524958
2026-02-27,2026-03-02,open,2026-03-03,2026-03-16,0,1,EXECUTED_ON_TIME,open,59,59,0,0.006615965422754395,-0.002518685054135661,0.009134650476890056,7.11864406779661e-05,7.11864406779661e-05,0.00011864406779661019,9.491525423728816e-05,0.0003559322033898306,0.006260033219364565,-0.010628794118241556,0.23728813559322037,1.0,0.6186440677966102,5.006917993324757,0.4665683644082424
2026-03-02,2026-03-03,open,2026-03-04,2026-03-17,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.03791698709066578,-0.010923062763809721,-0.02699392432685606,0.00010169491525423727,0.00010169491525423727,0.0001694915254237288,0.00013559322033898305,0.0005084745762711864,-0.038425461666936965,-0.0010275133438985493,0.3389830508474576,1.0,0.6694915254237288,4.81452485790276,0.4614720088802031
2026-03-03,2026-03-04,open,2026-03-05,2026-03-18,0,1,EXECUTED_ON_TIME,open,59,59,0,0.012577998477683592,0.008582849228237821,0.003995149249445771,9.152542372881354e-05,9.152542372881354e-05,0.00015254237288135592,0.00012203389830508474,0.00045762711864406777,0.012120371359039525,-0.0009033255814781399,0.30508474576271183,1.0,0.652542372881356,4.8728786870978675,0.4654327535554739
2026-03-04,2026-03-05,open,2026-03-06,2026-03-19,1,1,EXECUTED_ON_TIME,open,59,59,0,-0.004024869804462353,-0.008706471404845595,0.004681601600383242,8.135593220338983e-05,8.135593220338983e-05,0.00013559322033898308,0.00010847457627118647,0.0004067796610169492,-0.004431649465479302,0.005529438545325236,0.27118644067796616,1.0,0.6355932203389831,4.851283796868845,0.46138047659576464
2026-03-05,2026-03-06,open,2026-03-09,2026-03-20,1,2,EXECUTED_ON_TIME,open,59,59,0,-0.0019060484687923366,-0.004040468298779576,0.0021344198299872393,9.152542372881354e-05,9.152542372881354e-05,0.00015254237288135592,0.00012203389830508474,0.00045762711864406777,-0.002363675587436404,-0.008170138026017217,0.30508474576271183,1.0,0.652542372881356,4.83981693579046,0.45951628340640366
2026-03-06,2026-03-09,open,2026-03-10,2026-03-23,1,1,EXECUTED_ON_TIME,open,59,59,0,0.00527058850918066,-0.021988785836608016,0.027259374345788675,8.135593220338983e-05,8.135593220338983e-05,0.00013559322033898308,0.00010847457627118647,0.0004067796610169492,0.004863808848163711,-0.0030612422306480072,0.27118644067796616,1.0,0.6355932203389831,4.86335688022625,0.4494120782621462
2026-03-09,2026-03-10,open,2026-03-11,2026-03-24,0,1,EXECUTED_ON_TIME,open,59,59,0,0.009039840225734475,-0.040844650806608596,0.04988449103234307,0.000111864406779661,0.000111864406779661,0.0001864406779661017,0.00014915254237288136,0.0005593220338983051,0.00848051819183617,-0.0005027796318336063,0.3728813559322034,1.0,0.6864406779661016,4.9046006667224,0.4310559988572566
2026-03-10,2026-03-11,open,2026-03-12,2026-03-25,0,1,EXECUTED_ON_TIME,open,59,59,0,0.0020767770407574843,-0.03725823707250886,0.03933501411326634,0.00012711864406779658,0.00012711864406779658,0.000211864406779661,0.00016949152542372882,0.000635593220338983,0.0014411838204185013,-0.0033335651848478273,0.423728813559322,1.0,0.711864406779661,4.911669097848894,0.41499561226030585
2026-03-11,2026-03-12,open,2026-03-13,2026-03-26,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.006069582385978789,-0.03731172303142427,0.031242140645445483,0.00010499999999999999,0.00010499999999999999,0.000175,0.00014,0.000525,-0.00659458238597879,-0.0014848311276081131,0.35,1.0,0.675,4.879278691330463,0.399511410916393
2026-03-12,2026-03-13,open,2026-03-16,2026-03-27,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.0005204600212218451,-0.050879384338867295,0.05035892431764545,8e-05,8e-05,0.00013333333333333337,0.0001066666666666667,0.0004000000000000001,-0.0009204600212218451,0.011734491120809572,0.2666666666666667,1.0,0.6333333333333333,4.874787510362694,0.3791845162926147
2026-03-13,2026-03-16,open,2026-03-17,2026-03-30,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.004446090920199856,-0.04443714844265345,0.0399910575224536,5.5e-05,5.5e-05,9.166666666666668e-05,7.333333333333334e-05,0.00027500000000000007,-0.004721090920199856,0.004581359634606386,0.18333333333333335,1.0,0.5916666666666667,4.851773195309617,0.36233463765496404
2026-03-16,2026-03-17,open,2026-03-18,2026-03-31,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.015414640131309389,-0.04132880311253473,0.02591416298122534,5.5e-05,5.5e-05,9.166666666666668e-05,7.333333333333334e-05,0.00027500000000000007,-0.015689640131309388,0.0040087599012552395,0.18333333333333335,1.0,0.5916666666666667,4.775650619876476,0.34735978075447044
2026-03-17,2026-03-18,open,2026-03-19,2026-04-01,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.01445993472678812,-0.028282859571773344,0.013822924844985224,3.999999999999999e-05,3.999999999999999e-05,6.666666666666666e-05,5.3333333333333326e-05,0.00019999999999999998,-0.01465993472678812,-0.012418165707721742,0.1333333333333333,1.0,0.5666666666666667,4.705639893511141,0.33753545285450975
2026-03-18,2026-03-19,open,2026-03-20,2026-04-02,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.0073381618537960306,-0.021034210571968748,0.013696048718172718,4.999999999999998e-05,4.999999999999998e-05,8.333333333333332e-05,6.666666666666666e-05,0.00024999999999999995,-0.007588161853796031,-0.006499477607949343,0.16666666666666663,1.0,0.5833333333333333,4.669932736373499,0.3304356610636632
2026-03-19,2026-03-20,open,2026-03-23,2026-04-03,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.025486305900540806,-0.0238929560806298,-0.0015933498199110045,8.499999999999999e-05,8.499999999999999e-05,0.00014166666666666668,0.00011333333333333334,0.00042500000000000003,-0.025911305900540804,0.009697637814730261,0.2833333333333333,1.0,0.6416666666666666,4.548928680706376,0.3225405763263952
2026-03-20,2026-03-23,open,2026-03-24,2026-04-07,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.007989104665608612,-0.011833255539997034,0.003844150874388422,9e-05,9e-05,0.00015000000000000001,0.00012000000000000003,0.00045000000000000004,-0.008439104665608613,-0.01203502764506644,0.30000000000000004,1.0,0.65,4.510539795453506,0.3187238712647071
2026-03-23,2026-03-24,open,2026-03-25,2026-04-08,1,2,EXECUTED_ON_TIME,open,60,60,0,0.012539883659983403,0.013104781059573467,-0.0005648973995900641,0.0001,0.0001,0.0001666666666666667,0.00013333333333333337,0.0005,0.012039883659983402,-0.0027722013902943352,0.33333333333333337,1.0,0.6666666666666667,4.5648461698344915,0.3229006778160907
2026-03-24,2026-03-25,open,2026-03-26,2026-04-09,0,1,EXECUTED_ON_TIME,open,60,60,0,0.013283110537325908,0.012436135689124272,0.000846974848201636,9.499999999999999e-05,9.499999999999999e-05,0.00015833333333333332,0.00012666666666666666,0.00047499999999999994,0.012808110537325909,0.007898583147031037,0.31666666666666665,1.0,0.6583333333333333,4.623313224163621,0.32691631445952185
2026-03-25,2026-03-26,open,2026-03-27,2026-04-10,1,2,EXECUTED_ON_TIME,open,60,60,0,-0.01911055863063966,0.015384074837431871,-0.03449463346807154,8.499999999999999e-05,8.499999999999999e-05,0.00014166666666666668,0.00011333333333333334,0.00042500000000000003,-0.01953555863063966,0.010780643233430857,0.2833333333333333,1.0,0.6416666666666666,4.532994217605161,0.33194561950674456
2026-03-26,2026-03-27,open,2026-03-30,2026-04-13,0,1,EXECUTED_ON_TIME,open,60,60,0,0.01329149075002921,0.0414374084819531,-0.02814591773192389,5.999999999999998e-05,5.999999999999998e-05,9.999999999999998e-05,7.999999999999998e-05,0.0002999999999999999,0.01299149075002921,0.005507075944644119,0.19999999999999996,1.0,0.6,4.591884570053114,0.3457005857360405
2026-03-27,2026-03-30,open,2026-03-31,2026-04-14,0,1,EXECUTED_ON_TIME,open,60,59,1,0.005317481462307594,0.048050120390332296,-0.0427326389280247,7.627118644067796e-05,7.627118644067796e-05,0.0001271186440677966,0.00010169491525423729,0.00038135593220338984,0.004936125530104204,0.0009226018894756141,0.2542372881355932,1.0,0.6271186440677966,4.614550688710644,0.36231154049966563
2026-03-30,2026-03-31,open,2026-04-01,2026-04-15,0,1,EXECUTED_ON_TIME,open,60,60,0,0.007880945194422678,0.05225314514658641,-0.04437219995216373,0.00011,0.00011,0.00018333333333333336,0.0001466666666666667,0.0005500000000000001,0.007330945194422678,0.009761889275490886,0.3666666666666667,1.0,0.6833333333333333,4.648379706906468,0.381243458013678
2026-03-31,2026-04-01,open,2026-04-02,2026-04-16,0,1,EXECUTED_ON_TIME,open,60,60,0,0.004755757577912957,0.039218138735059416,-0.034462381157146456,8.499999999999999e-05,8.499999999999999e-05,0.00014166666666666668,0.00011333333333333334,0.00042500000000000003,0.004330757577912957,0.0009193799978391552,0.2833333333333333,1.0,0.6416666666666666,4.66851071254717,0.3961951168418922
2026-04-01,2026-04-02,open,2026-04-03,2026-04-17,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.006837857153284767,0.04752591793182859,-0.05436377508511336,6.999999999999998e-05,6.999999999999998e-05,0.00011666666666666664,9.333333333333332e-05,0.00034999999999999994,-0.007187857153284767,-0.00637050899825784,0.23333333333333328,1.0,0.6166666666666667,4.634954124426802,0.4150246534499112
2026-04-02,2026-04-03,open,2026-04-07,2026-04-20,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.007560274368409717,0.05215402442015615,-0.05971429878856587,5.5e-05,5.5e-05,9.166666666666668e-05,7.333333333333334e-05,0.00027500000000000007,-0.007835274368409717,0.003450618989544776,0.18333333333333335,1.0,0.5916666666666667,4.598637987176926,0.4366698593609047
2026-04-03,2026-04-07,open,2026-04-08,2026-04-21,0,1,EXECUTED_ON_TIME,open,60,60,0,0.021495728134184034,0.06852530927080269,-0.04702958113661866,4.999999999999998e-05,4.999999999999998e-05,8.333333333333332e-05,6.666666666666666e-05,0.00024999999999999995,0.021245728134184034,0.0012235863127281026,0.16666666666666663,1.0,0.5833333333333333,4.696339399640018,0.4665927965228486
2026-04-07,2026-04-08,open,2026-04-09,2026-04-09,0,1,EXECUTED_ON_TIME,open,60,60,0,0.009813193705163863,0.010034666418733185,-0.00022147271356932202,0.0001,0.0001,0.0001666666666666667,0.00013333333333333337,0.0005,0.009313193705163862,0.0007944262190920492,0.33333333333333337,1.0,0.6666666666666667,4.740077318174058,0.4712748995893392
2026-04-08,2026-04-09,open,2026-04-10,2026-04-23,0,1,EXECUTED_ON_TIME,open,60,60,0,0.011461897838368717,0.05552823237271154,-0.04406633453434282,0.00011499999999999998,0.00011499999999999998,0.00019166666666666665,0.00015333333333333334,0.000575,0.010886897838368718,0.0015106432248605303,0.3833333333333333,1.0,0.6916666666666667,4.791682055682988,0.49744396172516236
2026-04-09,2026-04-10,open,2026-04-13,2026-04-24,0,1,EXECUTED_ON_TIME,open,60,60,0,0.0011880587052916466,0.03847443724595734,-0.037286378540665695,6.999999999999998e-05,6.999999999999998e-05,0.00011666666666666664,9.333333333333332e-05,0.00034999999999999994,0.0008380587052916466,0.0015672028022378957,0.23333333333333328,1.0,0.6166666666666667,4.795697766542743,0.5165828382139376
2026-04-10,2026-04-13,open,2026-04-14,2026-04-27,0,1,EXECUTED_ON_TIME,open,60,60,0,0.01732604490512501,0.03492900421287981,-0.017602959307754802,7.5e-05,7.5e-05,0.000125,0.0001,0.000375,0.016951044905125008,0.0012911506793406614,0.25,1.0,0.625,4.876989854734817,0.5346265623462136
2026-04-13,2026-04-14,open,2026-04-15,2026-04-28,0,1,EXECUTED_ON_TIME,open,60,60,0,0.010338195987573635,0.01731198744943474,-0.006973791461861105,6.5e-05,6.5e-05,0.00010833333333333334,8.666666666666667e-05,0.00032500000000000004,0.010013195987573635,0.006197056133497274,0.21666666666666667,1.0,0.6083333333333334,4.9258241099796845,0.5438820106836857
2026-04-14,2026-04-15,open,2026-04-16,2026-04-29,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.004328980750725794,0.0023141184072061893,-0.006643099157931983,6.999999999999998e-05,6.999999999999998e-05,0.00011666666666666664,9.333333333333332e-05,0.00034999999999999994,-0.004678980750725793,0.008806091680393226,0.23333333333333328,1.0,0.6166666666666667,4.902776273787628,0.5451406180559571
2026-04-15,2026-04-16,open,2026-04-17,2026-04-30,0,1,EXECUTED_ON_TIME,open,60,60,0,0.005007019087578351,0.02695555648810255,-0.021948537400524198,8.499999999999999e-05,8.499999999999999e-05,0.00014166666666666668,0.00011333333333333334,0.00042500000000000003,0.004582019087578351,-0.007842426573305871,0.2833333333333333,1.0,0.6416666666666666,4.9252408882562495,0.5598351867799236
2026-04-16,2026-04-17,open,2026-04-20,2026-05-06,1,2,EXECUTED_ON_TIME,open,60,60,0,0.013981228451631774,0.027206414893650832,-0.013225186442019058,8e-05,8e-05,0.00013333333333333337,0.0001066666666666667,0.0004000000000000001,0.013581228451631774,0.006628039891488132,0.2666666666666667,1.0,0.6333333333333333,4.992131709938975,0.5750662951435227
2026-04-17,2026-04-20,open,2026-04-21,2026-05-07,0,1,EXECUTED_ON_TIME,open,60,60,0,0.015820322689438397,0.03567338231828532,-0.019853059628846922,8e-05,8e-05,0.00013333333333333337,0.0001066666666666667,0.0004000000000000001,0.015420322689438397,0.01131530076055464,0.2666666666666667,1.0,0.6333333333333333,5.069111991814412,0.5955808549485375
2026-04-20,2026-04-21,open,2026-04-22,2026-05-08,1,1,EXECUTED_ON_TIME,open,59,59,0,0.0043191715609741214,0.025387563243143063,-0.02106839168216894,9.152542372881354e-05,9.152542372881354e-05,0.00015254237288135592,0.00012203389830508474,0.00045762711864406777,0.003861544442330054,0.008447918842167088,0.30508474576271183,1.0,0.652542372881356,5.088686593053952,0.6107012015699488
2026-04-21,2026-04-22,open,2026-04-23,2026-05-11,0,1,EXECUTED_ON_TIME,open,59,59,0,0.019996926952477602,0.03178070578469505,-0.01178377883221745,6.610169491525422e-05,6.610169491525422e-05,0.00011016949152542371,8.813559322033898e-05,0.00033050847457627116,0.01966641847790133,-0.0007770105502216094,0.22033898305084743,1.0,0.6101694915254237,5.188762833095837,0.6301097167794031
2026-04-22,2026-04-23,open,2026-04-24,2026-05-12,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.010739913221965977,0.030936495995558255,-0.04167640921752423,9.152542372881354e-05,9.152542372881354e-05,0.00015254237288135592,0.00012203389830508474,0.00045762711864406777,-0.011197540340610044,0.004004254757757652,0.30508474576271183,1.0,0.652542372881356,5.1306614519543885,0.6496031035093114
2026-04-23,2026-04-24,open,2026-04-27,2026-05-13,0,1,EXECUTED_ON_TIME,open,59,59,0,0.013038743519135282,0.030951006290165006,-0.017912262771029724,9.152542372881354e-05,9.152542372881354e-05,0.00015254237288135592,0.00012203389830508474,0.00045762711864406777,0.012581116400491215,0.016498671255525798,0.30508474576271183,1.0,0.652542372881356,5.19521090089294,0.6697089732521387
2026-04-24,2026-04-27,open,2026-04-28,2026-05-14,0,1,EXECUTED_ON_TIME,open,59,59,0,0.01605734337095869,0.05261481868420015,-0.03655747531324146,7.627118644067796e-05,7.627118644067796e-05,0.0001271186440677966,0.00010169491525423729,0.00038135593220338984,0.0156759874387553,0.0174086863757353,0.2542372881355932,1.0,0.6271186440677966,5.2766509617170225,0.7049455894509818
2026-04-27,2026-04-28,open,2026-04-29,2026-05-11,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.006212547752229273,0.030523155290528292,-0.03673570304275756,8.64406779661017e-05,8.64406779661017e-05,0.00014406779661016949,0.0001152542372881356,0.00043220338983050846,-0.006644751142059781,0.0052421723548091515,0.288135593220339,1.0,0.6440677966101696,5.241588929212902,0.7264627531491672
2026-04-28,2026-04-29,open,2026-04-30,2026-05-11,0,1,EXECUTED_ON_TIME,open,59,59,0,0.020040103197039368,0.03476503595931768,-0.014724932762278313,0.00010677966101694916,0.00010677966101694916,0.0001779661016949153,0.00014237288135593223,0.0005338983050847459,0.01950620489195462,0.004112114476596013,0.35593220338983056,1.0,0.6779661016949152,5.343832436825529,0.7517182568855029
2026-04-29,2026-04-30,open,2026-05-06,2026-05-11,0,1,EXECUTED_ON_TIME,open,59,59,0,0.009625398625345793,0.016865063725738372,-0.007239665100392579,8.64406779661017e-05,8.64406779661017e-05,0.00014406779661016949,0.0001152542372881356,0.00043220338983050846,0.009193195235515284,0.0014803747170149938,0.288135593220339,1.0,0.6440677966101696,5.392959331723146,0.7643960331916778
2026-04-30,2026-05-06,open,2026-05-07,2026-05-20,0,1,EXECUTED_ON_TIME,open,59,59,0,0.011956962246978401,-0.005772539583922653,0.017729501830901054,0.000111864406779661,0.000111864406779661,0.0001864406779661017,0.00014915254237288136,0.0005593220338983051,0.011397640213080096,-0.00018901823022042345,0.3728813559322034,1.0,0.6864406779661016,5.454426341869898,0.7599835268322854
2026-05-06,2026-05-07,open,2026-05-08,2026-05-21,1,1,EXECUTED_ON_TIME,open,59,59,0,0.00011153916873721295,-0.0019528984027126217,0.0020644375714498346,8.64406779661017e-05,8.64406779661017e-05,0.00014406779661016949,0.0001152542372881356,0.00043220338983050846,-0.0003206642210932955,0.006136152701217011,0.288135593220339,1.0,0.6440677966101696,5.452677302495472,0.7584993562166468
2026-05-07,2026-05-08,open,2026-05-11,2026-05-22,0,1,EXECUTED_ON_TIME,open,60,60,0,0.012285227955357775,-0.010731620393589214,0.02301684834894699,0.00010499999999999999,0.00010499999999999999,0.000175,0.00014,0.000525,0.011760227955357775,-0.0035256642742903382,0.35,1.0,0.675,5.516802030539823,0.750359429056948
2026-05-08,2026-05-11,open,2026-05-12,2026-05-25,0,1,EXECUTED_ON_TIME,open,60,60,0,0.01659705706325973,-0.005932344106148291,0.02252940116940802,7.5e-05,7.5e-05,0.000125,0.0001,0.000375,0.01622205706325973,0.007583256277963324,0.25,1.0,0.625,5.606295907885947,0.7459080387204892
2026-05-11,2026-05-12,open,2026-05-13,2026-05-26,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.009062892955756456,-0.013072057341987575,0.004009164386231119,7.5e-05,7.5e-05,0.000125,0.0001,0.000375,-0.009437892955756456,0.007991127135108547,0.25,1.0,0.625,5.553384287229024,0.7361574860664855
2026-05-12,2026-05-13,open,2026-05-14,2026-05-27,0,1,EXECUTED_ON_TIME,open,60,60,0,0.02204317747714246,0.004374494986710831,0.01766868249043163,6.999999999999998e-05,6.999999999999998e-05,0.00011666666666666664,9.333333333333332e-05,0.00034999999999999994,0.021693177477142462,-0.012878004947928276,0.23333333333333328,1.0,0.6166666666666667,5.673854838170658,0.7393778032987129
