signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2026-06-12,2026-06-15,open,2026-06-16,2026-06-30,0,1,EXECUTED_ON_TIME,open,60,59,1,0.0026150198555976484,0.01764317687344885,-0.015028157017851203,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,0.0025387486691569707,-0.014197235819514372,0.05084745762711862,1.0,0.5254237288135593,12.262703533931875,1.0611812876732003
2026-06-15,2026-06-16,open,2026-06-17,2026-07-01,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.01003626980148131,0.015896817878439995,-0.025933087679921307,1.9999999999999995e-05,1.9999999999999995e-05,3.333333333333333e-05,2.6666666666666663e-05,9.999999999999999e-05,-0.01013626980148131,-0.0019232978746346295,0.06666666666666665,1.0,0.5333333333333333,12.138405462416364,1.0780506933393497
2026-06-16,2026-06-17,open,2026-06-18,2026-07-02,0,1,EXECUTED_ON_TIME,open,60,60,0,0.0028282057898287452,0.0011255836521630869,0.0017026221376656584,9.999999999999997e-06,9.999999999999997e-06,1.6666666666666664e-05,1.3333333333333332e-05,4.9999999999999996e-05,0.002778205789828745,-0.014160011715375388,0.033333333333333326,1.0,0.5166666666666666,12.172128450751337,1.0792641295759755
2026-06-17,2026-06-18,open,2026-06-22,2026-07-03,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.008140765140909455,-0.02167291423754547,0.013532149096636015,1.5000000000000012e-05,1.5000000000000012e-05,2.500000000000002e-05,2.000000000000002e-05,7.500000000000006e-05,-0.008215765140909456,-0.013578224113226553,0.050000000000000044,1.0,0.525,12.072125102134981,1.0558733306560162
2026-06-18,2026-06-22,open,2026-06-23,2026-07-06,0,1,EXECUTED_ON_TIME,open,60,60,0,0.0240727264322897,-0.016326197441035473,0.04039892387332517,5.000000000000015e-06,5.000000000000015e-06,8.333333333333359e-06,6.666666666666688e-06,2.500000000000008e-05,0.0240477264322897,-0.0012102232385514979,0.01666666666666672,1.0,0.5083333333333333,12.362432264047502,1.0386349341870023
2026-06-22,2026-06-23,open,2026-06-24,2026-07-07,0,1,EXECUTED_ON_TIME,open,60,59,1,-0.022606360400888228,-0.04638545839502406,0.02377909799413583,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.022631784129701786,0.005643615172031671,0.016949152542372836,1.0,0.5084745762711864,12.082648365729519,0.9904573766596525
2026-06-23,2026-06-24,open,2026-06-25,2026-07-08,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.0053070263859318935,-0.01956989493068295,0.014262868544751058,1.9999999999999995e-05,1.9999999999999995e-05,3.333333333333333e-05,2.6666666666666663e-05,9.999999999999999e-05,-0.005407026385931894,-0.01540982514224874,0.06666666666666665,1.0,0.5333333333333333,12.017317167204082,0.9710742298651033
2026-06-24,2026-06-25,open,2026-06-26,2026-07-09,0,1,EXECUTED_ON_TIME,open,60,60,0,0.0007826651899953907,-0.03566428834724478,0.036446953537240166,1.5000000000000012e-05,1.5000000000000012e-05,2.500000000000002e-05,2.000000000000002e-05,7.500000000000006e-05,0.0007076651899953906,-0.0015498015292846855,0.050000000000000044,1.0,0.525,12.025821404240446,0.9364415585246155
2026-06-25,2026-06-26,open,2026-06-29,2026-07-10,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.031324615937555346,-0.018926598184400234,-0.012398017753155112,9.999999999999997e-06,9.999999999999997e-06,1.6666666666666664e-05,1.3333333333333332e-05,4.9999999999999996e-05,-0.03137461593755535,-0.015833552196923648,0.033333333333333326,1.0,0.5166666666666666,11.64851587634877,0.9187179054232466
2026-06-26,2026-06-29,open,2026-06-30,2026-07-13,0,1,EXECUTED_ON_TIME,open,60,60,0,0.010570738849355324,-0.024785025533066496,0.03535576438242182,9.999999999999997e-06,9.999999999999997e-06,1.6666666666666664e-05,1.3333333333333332e-05,4.9999999999999996e-05,0.010520738849355324,0.006185036919118096,0.033333333333333326,1.0,0.5166666666666666,11.771066869866404,0.8959474586796461
2026-06-29,2026-06-30,open,2026-07-01,2026-07-13,0,1,EXECUTED_ON_TIME,open,59,59,0,0.011890836030353893,-0.03439927577473412,0.04629011180508801,1.5254237288135584e-05,1.5254237288135584e-05,2.542372881355931e-05,2.033898305084745e-05,7.627118644067793e-05,0.011814564843913215,0.002465016556702785,0.05084745762711862,1.0,0.5254237288135593,11.91013690268248,0.8651275149688528
2026-06-30,2026-07-01,open,2026-07-02,2026-07-13,0,1,EXECUTED_ON_TIME,open,59,58,1,0.003262957751390541,-0.04570039728983821,0.04896335504122876,1.0344827586206883e-05,1.0344827586206883e-05,1.7241379310344808e-05,1.3793103448275846e-05,5.172413793103443e-05,0.0032112336134595063,0.015137195245246213,0.03448275862068961,1.0,0.5172413793103448,11.948383134645278,0.8255908438284058
2026-07-01,2026-07-02,open,2026-07-03,2026-07-13,0,1,EXECUTED_ON_TIME,open,59,59,0,0.0012672668108711794,-0.024610234665955244,0.025877501476826423,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.0012164193532440608,0.005614429638671277,0.03389830508474578,1.0,0.5169491525423728,11.962917379130234,0.8052728594237247
2026-07-02,2026-07-03,open,2026-07-06,2026-07-13,0,1,EXECUTED_ON_TIME,open,59,58,1,0.0072930381479031576,-0.013319682569847613,0.02061272071775077,2.06896551724138e-05,2.06896551724138e-05,3.448275862068967e-05,2.7586206896551737e-05,0.00010344827586206902,0.007189589872041088,0.0027978511448788317,0.06896551724137934,1.0,0.5344827586206897,12.048925848759293,0.7945468805540872
2026-07-03,2026-07-06,open,2026-07-07,2026-07-13,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.002897527075830921,-0.02528559885074433,0.022388071774913407,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.0029483745334580396,0.011413261429755225,0.03389830508474578,1.0,0.5169491525423728,12.013401102631287,0.7744562868642862
2026-07-06,2026-07-07,open,2026-07-08,2026-07-13,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.012285709422050737,-0.014215794316050467,0.0019300848939997305,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.012336556879677855,-0.0038423668356371565,0.03389830508474578,1.0,0.5169491525423728,11.865197096610292,0.7634467755834514
2026-07-07,2026-07-08,open,2026-07-09,2026-07-13,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.007887712028645265,-0.012289769307172294,0.004402057278527029,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.007913135757458825,0.009903557977340573,0.016949152542372836,1.0,0.5084745762711864,11.771306181195808,0.7540641908332263
2026-07-08,2026-07-09,open,2026-07-10,2026-07-13,0,1,EXECUTED_ON_TIME,open,59,59,0,0.007997389949751924,-0.00606651890645149,0.014063908856203414,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.007946542492124805,-0.007117640483607541,0.03389830508474578,1.0,0.5169491525423728,11.86484736595249,0.7494896461628585
2026-07-09,2026-07-10,open,2026-07-13,2026-07-13,0,1,EXECUTED_ON_TIME,open,59,59,0,0.002686448258262413,-0.02907354544293894,0.031759993701201354,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,0.0026356008006352943,0.034041828395985615,0.03389830508474578,1.0,0.5169491525423728,11.89611836716961,0.7276993248761304
2026-07-10,2026-07-13,open,2026-07-14,2026-07-14,0,1,EXECUTED_ON_TIME,open,59,59,0,-0.01940946517577479,-0.011445940290443102,-0.00796352488533169,1.0169491525423734e-05,1.0169491525423734e-05,1.694915254237289e-05,1.3559322033898314e-05,5.084745762711868e-05,-0.01946031263340191,0.0038768331504982316,0.03389830508474578,1.0,0.5169491525423728,11.664616184620535,0.7193701218542025
2026-07-13,2026-07-14,open,2026-07-15,2026-07-15,0,1,EXECUTED_ON_TIME,open,60,60,0,0.009620443369310127,0.022770885088897685,-0.013150441719587559,1.9999999999999995e-05,1.9999999999999995e-05,3.333333333333333e-05,2.6666666666666663e-05,9.999999999999999e-05,0.009520443369310128,-0.015402096429872732,0.06666666666666665,1.0,0.5333333333333333,11.775668502430953,0.7357508162353308
2026-07-14,2026-07-15,open,2026-07-16,2026-07-16,0,1,EXECUTED_ON_TIME,open,60,60,0,0.0022792878948725724,-0.01801000970624289,0.020289297601115464,9.999999999999997e-06,9.999999999999997e-06,1.6666666666666664e-05,1.3333333333333332e-05,4.9999999999999996e-05,0.0022292878948725722,0.03045536759474469,0.033333333333333326,1.0,0.5166666666666666,11.801919857677456,0.7224999368935563
2026-07-15,2026-07-16,open,2026-07-17,2026-07-17,0,1,EXECUTED_ON_TIME,open,60,60,0,0.0011003757985363406,-0.01059315738490152,0.01169353318343786,5.000000000000015e-06,5.000000000000015e-06,8.333333333333359e-06,6.666666666666688e-06,2.500000000000008e-05,0.0010753757985363405,0.0109381426367867,0.01666666666666672,1.0,0.5083333333333333,11.814611356668669,0.7148463813514614
2026-07-16,2026-07-17,open,2026-07-20,2026-07-20,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.02367197590813965,-0.018438002909716866,-0.005233972998422785,5.000000000000015e-06,5.000000000000015e-06,8.333333333333359e-06,6.666666666666688e-06,2.500000000000008e-05,-0.023696975908139652,0.0014523804785988755,0.01666666666666672,1.0,0.5083333333333333,11.534640795985657,0.7016660416921026
2026-07-17,2026-07-20,open,2026-07-21,2026-07-21,0,1,EXECUTED_ON_TIME,open,60,60,0,0.019077713394906937,0.0120598705632462,0.007017842831660737,1.5000000000000012e-05,1.5000000000000012e-05,2.500000000000002e-05,2.000000000000002e-05,7.500000000000006e-05,0.019002713394906938,0.03028697148019561,0.050000000000000044,1.0,0.525,11.753830269144974,0.7101280433335346
2026-07-20,2026-07-21,open,2026-07-22,2026-07-22,0,1,EXECUTED_ON_TIME,open,60,60,0,0.011528021787077979,0.01723375801391236,-0.005705736226834381,2.5000000000000008e-05,2.5000000000000008e-05,4.1666666666666686e-05,3.333333333333335e-05,0.00012500000000000006,0.011403021787077978,-0.016778216822142002,0.08333333333333337,1.0,0.5416666666666667,11.88785945178565,0.7223662181912378
2026-07-21,2026-07-22,open,2026-07-23,2026-07-23,0,1,EXECUTED_ON_TIME,open,60,60,0,0.013550589625321694,0.005203304844756396,0.008347284780565298,9.999999999999997e-06,9.999999999999997e-06,1.6666666666666664e-05,1.3333333333333332e-05,4.9999999999999996e-05,0.013500589625321694,0.003847690343601275,0.033333333333333326,1.0,0.5166666666666666,12.04835256376771,0.7261249098340407
2026-07-22,2026-07-23,open,2026-07-24,2026-07-24,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.001976017561785267,-0.010509229761712868,0.0085332121999276,1.9999999999999995e-05,1.9999999999999995e-05,3.333333333333333e-05,2.6666666666666663e-05,9.999999999999999e-05,-0.0020760175617852666,0.011809770410203198,0.06666666666666665,1.0,0.5333333333333333,12.023339972254748,0.7184938963208917
2026-07-23,2026-07-24,open,2026-07-27,2026-07-27,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.01983845253459037,-0.0062707452584706,-0.013567707276119771,9.999999999999997e-06,9.999999999999997e-06,1.6666666666666664e-05,1.3333333333333332e-05,4.9999999999999996e-05,-0.019888452534590373,-0.010608215376393693,0.033333333333333326,1.0,0.5166666666666666,11.784214345909316,0.7139884041272974
2026-07-24,2026-07-27,open,2026-07-28,2026-07-28,0,1,EXECUTED_ON_TIME,open,60,60,0,0.0014254044657538692,-0.00692178116664699,0.008347185632400859,2.999999999999999e-05,2.999999999999999e-05,4.999999999999999e-05,3.999999999999999e-05,0.00014999999999999996,0.0012754044657538692,0.006621613619592692,0.09999999999999998,1.0,0.55,11.79924398551149,0.7090463326384047
2026-07-27,2026-07-28,open,2026-07-29,2026-07-29,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.0037823010970621926,-0.009019423205896215,0.005237122108834023,1.9999999999999995e-05,1.9999999999999995e-05,3.333333333333333e-05,2.6666666666666663e-05,9.999999999999999e-05,-0.0038823010970621924,0.005135779970652488,0.06666666666666665,1.0,0.5333333333333333,11.753435767642033,0.7026511436917502
2026-07-28,2026-07-29,open,2026-07-30,2026-07-30,0,1,EXECUTED_ON_TIME,open,60,60,0,0.0016186496438007605,-0.0035023280835514425,0.005120977727352203,2.999999999999999e-05,2.999999999999999e-05,4.999999999999999e-05,3.999999999999999e-05,0.00014999999999999996,0.0014686496438007606,0.006457673946461924,0.09999999999999998,1.0,0.55,11.770697446895616,0.700190228858259
2026-07-29,2026-07-30,open,2026-07-31,2026-07-31,0,1,EXECUTED_ON_TIME,open,60,60,0,0.012348408035701515,0.012660185057228102,-0.000311777021526587,9.999999999999997e-06,9.999999999999997e-06,1.6666666666666664e-05,1.3333333333333332e-05,4.9999999999999996e-05,0.012298408035701515,0.005562237250198821,0.033333333333333326,1.0,0.5166666666666666,11.915458286962329,0.7090547667308674
2026-07-30,2026-07-31,open,2026-08-03,2026-08-03,0,1,EXECUTED_ON_TIME,open,60,59,1,-0.006141037566063327,-0.013416729853494513,0.007275692287431187,5.08474576271185e-06,5.08474576271185e-06,8.474576271186419e-06,6.779661016949135e-06,2.5423728813559257e-05,-0.006166461294876886,-0.002139859860488428,0.016949152542372836,1.0,0.5084745762711864,11.841982074625056,0.6995415704743068
2026-07-31,2026-08-03,open,2026-08-04,2026-08-04,0,1,EXECUTED_ON_TIME,open,60,60,0,0.009211055327115674,0.0011236750619325608,0.008087380265183113,1.9999999999999995e-05,1.9999999999999995e-05,3.333333333333333e-05,2.6666666666666663e-05,9.999999999999999e-05,0.009111055327115675,0.01490979815944406,0.06666666666666665,1.0,0.5333333333333333,11.949875028489677,0.7003276278918339
2026-08-03,2026-08-04,open,2026-08-05,2026-08-05,0,1,EXECUTED_ON_TIME,open,60,60,0,0.0035779984322555415,-0.0036685371374243214,0.0072465355696798624,9.999999999999997e-06,9.999999999999997e-06,1.6666666666666664e-05,1.3333333333333332e-05,4.9999999999999996e-05,0.0035279984322555413,0.008366030350051085,0.033333333333333326,1.0,0.5166666666666666,11.992034168855838,0.6977584499805484
2026-08-04,2026-08-05,open,2026-08-06,2026-08-06,0,1,EXECUTED_ON_TIME,open,60,60,0,0.021051778743282432,0.01573868689850011,0.005313091844782323,1.5000000000000012e-05,1.5000000000000012e-05,2.500000000000002e-05,2.000000000000002e-05,7.500000000000006e-05,0.020976778743282434,0.00932211600085504,0.050000000000000044,1.0,0.525,12.24358841629781,0.708740251755575
2026-08-05,2026-08-06,open,2026-08-07,2026-08-07,0,1,EXECUTED_ON_TIME,open,60,60,0,0.012836687923995175,0.007420264342725247,0.005416423581269928,1.5000000000000012e-05,1.5000000000000012e-05,2.500000000000002e-05,2.000000000000002e-05,7.500000000000006e-05,0.012761687923995175,0.006559162794208445,0.050000000000000044,1.0,0.525,12.399837270736445,0.713999291773931
2026-08-06,2026-08-07,open,2026-08-10,2026-08-10,0,1,EXECUTED_ON_TIME,open,60,60,0,0.019261368135972085,0.009174635069966186,0.0100867330660059,1.5000000000000012e-05,1.5000000000000012e-05,2.500000000000002e-05,2.000000000000002e-05,7.500000000000006e-05,0.019186368135972087,0.011530190638733145,0.050000000000000044,1.0,0.525,12.63774511343894,0.7205499747161711
2026-08-07,2026-08-10,open,2026-08-11,2026-08-11,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.009150347273278233,-0.001993480910935874,-0.007156866362342359,9.999999999999997e-06,9.999999999999997e-06,1.6666666666666664e-05,1.3333333333333332e-05,4.9999999999999996e-05,-0.009200347273278233,-0.019848919903219495,0.033333333333333326,1.0,0.5166666666666666,12.521473469644128,0.7191135720961991
2026-08-10,2026-08-11,open,2026-08-12,2026-08-12,0,1,EXECUTED_ON_TIME,open,60,60,0,0.0022928013332934333,-0.006180470242879155,0.008473271576172588,0.0,0.0,0.0,0.0,0.0,0.0022928013332934333,0.010390960106711256,0.0,1.0,0.5,12.550182720710128,0.714669112062608
2026-08-11,2026-08-12,open,2026-08-13,2026-08-13,0,1,EXECUTED_ON_TIME,open,60,60,0,0.016473838228857982,0.012125182331552242,0.00434865589730574,5.000000000000015e-06,5.000000000000015e-06,8.333333333333359e-06,6.666666666666688e-06,2.500000000000008e-05,0.01644883822885798,0.013855451287763632,0.01666666666666672,1.0,0.5083333333333333,12.756618646025697,0.7233346053530957
2026-08-12,2026-08-13,open,2026-08-14,2026-08-14,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.014686872608191369,-0.009328012126415763,-0.0053588604817756055,9.999999999999997e-06,9.999999999999997e-06,1.6666666666666664e-05,1.3333333333333332e-05,4.9999999999999996e-05,-0.014736872608191369,-0.009887979640778737,0.033333333333333326,1.0,0.5166666666666666,12.568625982127937,0.7165873313829059
2026-08-13,2026-08-14,open,2026-08-17,2026-08-17,0,1,EXECUTED_ON_TIME,open,60,60,0,0.0037056177498269688,-0.00014958350943472531,0.003855201259261694,0.0,0.0,0.0,0.0,0.0,0.0037056177498269688,0.002771247584791847,0.0,1.0,0.5,12.615200505658246,0.7164801417350611
2026-08-14,2026-08-17,open,2026-08-18,2026-08-18,0,1,EXECUTED_ON_TIME,open,60,60,0,0.018468653381073116,0.013226316253577508,0.0052423371274956075,9.999999999999997e-06,9.999999999999997e-06,1.6666666666666664e-05,1.3333333333333332e-05,4.9999999999999996e-05,0.018418653381073114,0.012730063822085119,0.033333333333333326,1.0,0.5166666666666666,12.847555511104703,0.7259565346790571
2026-08-17,2026-08-18,open,2026-08-19,2026-08-19,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.020828803855029446,-0.01563516236441642,-0.005193641490613025,9.999999999999997e-06,9.999999999999997e-06,1.6666666666666664e-05,1.3333333333333332e-05,4.9999999999999996e-05,-0.020878803855029448,-0.012393789051925556,0.033333333333333326,1.0,0.5166666666666666,12.579313919571746,0.7146060863898409
2026-08-18,2026-08-19,open,2026-08-20,2026-08-20,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.01724424472949514,-0.010033572565130822,-0.007210672164364319,1.9999999999999995e-05,1.9999999999999995e-05,3.333333333333333e-05,2.6666666666666663e-05,9.999999999999999e-05,-0.01734424472949514,-0.0105011824301763,0.06666666666666665,1.0,0.5333333333333333,12.361135220421549,0.7074360343665643
2026-08-19,2026-08-20,open,2026-08-21,2026-08-21,0,1,EXECUTED_ON_TIME,open,60,60,0,-0.014393622700563944,-0.006039713887981968,-0.008353908812581976,9.999999999999997e-06,9.999999999999997e-06,1.6666666666666664e-05,1.3333333333333332e-05,4.9999999999999996e-05,-0.014443622700563943,-0.009959137547198644,0.033333333333333326,1.0,0.5166666666666666,12.182595647147126,0.7031633231249417
2026-08-20,2026-08-21,open,2026-08-24,2026-08-24,0,1,EXECUTED_ON_TIME,open,60,60,0,0.016151526643399212,0.0077449576757711025,0.00840656896762811,9.999999999999997e-06,9.999999999999997e-06,1.6666666666666664e-05,1.3333333333333332e-05,4.9999999999999996e-05,0.01610152664339921,0.01593731283396946,0.033333333333333326,1.0,0.5166666666666666,12.378754035545425,0.7086092933016989
