signal_date,entry_date,earliest_exit_date,symbol,side,reject_stage,reject_reason
2022-10-27,2022-10-28,2022-10-31,600276.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2022-11-08,2022-11-09,2022-11-10,000002.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2022-11-10,2022-11-11,2022-11-14,601166.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2022-11-16,2022-11-17,2022-11-18,600276.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2022-11-16,2022-11-17,2022-11-18,601601.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2022-11-25,2022-11-28,2022-11-29,601601.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2022-11-28,2022-11-29,2022-11-30,601166.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2022-11-28,2022-11-29,2022-11-30,601601.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2022-12-30,2023-01-03,2023-01-04,603288.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2022-12-30,2023-01-03,2023-01-04,600000.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2023-01-04,2023-01-05,2023-01-06,600000.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2023-01-05,2023-01-06,2023-01-09,600000.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2023-01-12,2023-01-13,2023-01-16,601601.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2023-01-13,2023-01-16,2023-01-17,601601.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2023-01-20,2023-01-30,2023-01-31,601390.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2023-01-30,2023-01-31,2023-02-01,002142.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2023-02-15,2023-02-16,2023-02-17,000708.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2023-02-16,2023-02-17,2023-02-20,000708.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2023-02-22,2023-02-23,2023-02-24,601336.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2023-03-14,2023-03-15,2023-03-16,600999.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2023-03-20,2023-03-21,2023-03-22,002736.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2023-03-24,2023-03-27,2023-03-28,600276.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2023-03-28,2023-03-29,2023-03-30,600276.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2023-03-29,2023-03-30,2023-03-31,600276.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2023-04-18,2023-04-19,2023-04-20,601390.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2023-04-24,2023-04-25,2023-04-26,002714.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2023-05-10,2023-05-11,2023-05-12,600426.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2023-05-15,2023-05-16,2023-05-17,600023.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2023-05-15,2023-05-16,2023-05-17,600426.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2023-05-16,2023-05-17,2023-05-18,600023.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2023-05-17,2023-05-18,2023-05-19,600188.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2023-05-18,2023-05-19,2023-05-22,600188.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2023-05-19,2023-05-22,2023-05-23,601318.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2023-05-25,2023-05-26,2023-05-29,600426.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2023-05-30,2023-05-31,2023-06-01,601318.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2023-06-30,2023-07-03,2023-07-04,002714.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2023-07-07,2023-07-10,2023-07-11,601818.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2023-07-12,2023-07-13,2023-07-14,000708.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2023-07-17,2023-07-18,2023-07-19,000708.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2023-07-17,2023-07-18,2023-07-19,600016.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2023-07-18,2023-07-19,2023-07-20,000708.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2023-07-20,2023-07-21,2023-07-24,601800.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2023-07-28,2023-07-31,2023-08-01,601398.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2023-08-01,2023-08-02,2023-08-03,601398.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2023-08-08,2023-08-09,2023-08-10,601398.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2023-08-09,2023-08-10,2023-08-11,601398.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2023-08-10,2023-08-11,2023-08-14,601398.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2023-08-14,2023-08-15,2023-08-16,002714.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2023-08-24,2023-08-25,2023-08-28,002714.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2023-09-07,2023-09-08,2023-09-11,002142.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2023-09-14,2023-09-15,2023-09-18,000100.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2023-09-15,2023-09-18,2023-09-19,000100.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2023-09-19,2023-09-20,2023-09-21,002736.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2023-09-20,2023-09-21,2023-09-22,600048.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2023-09-22,2023-09-25,2023-09-26,600048.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2023-10-20,2023-10-23,2023-10-24,601688.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2023-10-26,2023-10-27,2023-10-30,600016.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2023-11-01,2023-11-02,2023-11-03,601398.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2023-11-09,2023-11-10,2023-11-13,600061.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2023-11-16,2023-11-17,2023-11-20,002475.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2023-11-21,2023-11-22,2023-11-23,601225.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2023-11-23,2023-11-24,2023-11-27,000100.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2023-11-23,2023-11-24,2023-11-27,300059.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2023-12-05,2023-12-06,2023-12-07,300059.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2023-12-06,2023-12-07,2023-12-08,300059.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2023-12-08,2023-12-11,2023-12-12,600886.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2023-12-13,2023-12-14,2023-12-15,000708.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2023-12-13,2023-12-14,2023-12-15,601618.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2023-12-13,2023-12-14,2023-12-15,601390.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2023-12-14,2023-12-15,2023-12-18,601618.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2023-12-18,2023-12-19,2023-12-20,601390.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2023-12-18,2023-12-19,2023-12-20,600276.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2023-12-20,2023-12-21,2023-12-22,601390.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2023-12-25,2023-12-26,2023-12-27,601898.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2023-12-28,2023-12-29,2024-01-02,601377.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-01-02,2024-01-03,2024-01-04,601377.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-01-03,2024-01-04,2024-01-05,601377.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-01-04,2024-01-05,2024-01-08,600030.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-01-05,2024-01-08,2024-01-09,000708.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-01-05,2024-01-08,2024-01-09,600030.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-01-08,2024-01-09,2024-01-10,600030.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-01-10,2024-01-11,2024-01-12,000708.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-01-23,2024-01-24,2024-01-25,300059.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-01-24,2024-01-25,2024-01-26,601117.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-02-05,2024-02-06,2024-02-07,601872.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-02-19,2024-02-20,2024-02-21,600061.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-02-20,2024-02-21,2024-02-22,002714.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-02-21,2024-02-22,2024-02-23,600048.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-02-22,2024-02-23,2024-02-26,600048.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-02-23,2024-02-26,2024-02-27,600061.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-02-28,2024-02-29,2024-03-01,600030.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-02-29,2024-03-01,2024-03-04,600030.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-03-01,2024-03-04,2024-03-05,600030.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-03-06,2024-03-07,2024-03-08,000651.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-03-07,2024-03-08,2024-03-11,000651.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-03-12,2024-03-13,2024-03-14,600438.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-03-27,2024-03-28,2024-03-29,601398.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-03-29,2024-04-01,2024-04-02,300059.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-04-01,2024-04-02,2024-04-03,300059.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-04-01,2024-04-02,2024-04-03,601390.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-04-02,2024-04-03,2024-04-08,300059.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-04-25,2024-04-26,2024-04-29,600000.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-04-25,2024-04-26,2024-04-29,002493.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-05-09,2024-05-10,2024-05-13,601601.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-05-10,2024-05-13,2024-05-14,601601.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-05-13,2024-05-14,2024-05-15,601601.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-05-15,2024-05-16,2024-05-17,601186.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-05-15,2024-05-16,2024-05-17,002493.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-05-24,2024-05-27,2024-05-28,600018.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-05-27,2024-05-28,2024-05-29,300059.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-05-29,2024-05-30,2024-05-31,600061.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-05-31,2024-06-03,2024-06-04,002142.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-06-03,2024-06-04,2024-06-05,601601.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-06-05,2024-06-06,2024-06-07,601225.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-06-12,2024-06-13,2024-06-14,601088.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-06-13,2024-06-14,2024-06-17,601088.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-06-14,2024-06-17,2024-06-18,601898.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-06-20,2024-06-21,2024-06-24,601898.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-06-21,2024-06-24,2024-06-25,601186.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-06-24,2024-06-25,2024-06-26,600000.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-06-25,2024-06-26,2024-06-27,601800.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-06-25,2024-06-26,2024-06-27,600000.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-06-26,2024-06-27,2024-06-28,600000.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-07-01,2024-07-02,2024-07-03,601601.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-07-03,2024-07-04,2024-07-05,601601.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-07-08,2024-07-09,2024-07-10,601601.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-07-09,2024-07-10,2024-07-11,601988.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-07-12,2024-07-15,2024-07-16,600039.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-07-15,2024-07-16,2024-07-17,002475.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-07-25,2024-07-26,2024-07-29,601088.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-07-30,2024-07-31,2024-08-01,601818.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-08-02,2024-08-05,2024-08-06,002475.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-08-07,2024-08-08,2024-08-09,601318.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-08-08,2024-08-09,2024-08-12,601318.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-08-08,2024-08-09,2024-08-12,601818.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-08-09,2024-08-12,2024-08-13,601318.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-08-12,2024-08-13,2024-08-14,601318.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-08-13,2024-08-14,2024-08-15,600023.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-08-13,2024-08-14,2024-08-15,002493.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-08-16,2024-08-19,2024-08-20,600048.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-08-23,2024-08-26,2024-08-27,002475.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-09-02,2024-09-03,2024-09-04,002493.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-09-12,2024-09-13,2024-09-18,601166.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-09-13,2024-09-18,2024-09-19,300274.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-09-13,2024-09-18,2024-09-19,601318.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-09-27,2024-09-30,2024-10-08,601689.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-09-30,2024-10-08,2024-10-09,600690.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-08,2024-10-09,2024-10-10,600690.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-09,2024-10-10,2024-10-11,600690.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-17,2024-10-18,2024-10-21,600760.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-18,2024-10-21,2024-10-22,601186.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-18,2024-10-21,2024-10-22,600690.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-21,2024-10-22,2024-10-23,600438.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-21,2024-10-22,2024-10-23,601166.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-21,2024-10-22,2024-10-23,601186.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-10-24,2024-10-25,2024-10-28,601225.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-05,2024-11-06,2024-11-07,601988.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-06,2024-11-07,2024-11-08,601988.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-07,2024-11-08,2024-11-11,600674.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-21,2024-11-22,2024-11-25,601288.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-27,2024-11-28,2024-11-29,601225.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-28,2024-11-29,2024-12-02,601225.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-11-29,2024-12-02,2024-12-03,601288.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-12-03,2024-12-04,2024-12-05,000776.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-12-04,2024-12-05,2024-12-06,000776.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2024-12-06,2024-12-09,2024-12-10,601390.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-12-09,2024-12-10,2024-12-11,601390.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2024-12-20,2024-12-23,2024-12-24,601988.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-01-02,2025-01-03,2025-01-06,601618.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-01-07,2025-01-08,2025-01-09,002475.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-01-07,2025-01-08,2025-01-09,600048.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-01-13,2025-01-14,2025-01-15,600023.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-01-14,2025-01-15,2025-01-16,002475.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-01-15,2025-01-16,2025-01-17,002475.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-01-15,2025-01-16,2025-01-17,601166.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-01-16,2025-01-17,2025-01-20,002475.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-01-21,2025-01-22,2025-01-23,601117.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-01-21,2025-01-22,2025-01-23,600015.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-01-22,2025-01-23,2025-01-24,600015.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-02-07,2025-02-10,2025-02-11,000938.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-02-07,2025-02-10,2025-02-11,600036.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-02-07,2025-02-10,2025-02-11,601899.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-02-11,2025-02-12,2025-02-13,600036.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-02-11,2025-02-12,2025-02-13,000651.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-02-12,2025-02-13,2025-02-14,600036.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-02-13,2025-02-14,2025-02-17,600036.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-02-13,2025-02-14,2025-02-17,000651.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-02-19,2025-02-20,2025-02-21,600036.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-02-24,2025-02-25,2025-02-26,600036.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-02-25,2025-02-26,2025-02-27,600036.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-02-26,2025-02-27,2025-02-28,600036.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-02-27,2025-02-28,2025-03-03,600036.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-02-28,2025-03-03,2025-03-04,000657.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-03-03,2025-03-04,2025-03-05,601117.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-03-04,2025-03-05,2025-03-06,601117.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-03-10,2025-03-11,2025-03-12,601618.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-03-11,2025-03-12,2025-03-13,600015.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-03-12,2025-03-13,2025-03-14,002142.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-03-24,2025-03-25,2025-03-26,600018.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-03-25,2025-03-26,2025-03-27,601288.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-03-26,2025-03-27,2025-03-28,601998.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-03-28,2025-03-31,2025-04-01,601012.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-04-01,2025-04-02,2025-04-03,000408.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-04-02,2025-04-03,2025-04-07,600030.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-04-02,2025-04-03,2025-04-07,601398.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-04-03,2025-04-07,2025-04-08,601398.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-04-08,2025-04-09,2025-04-10,601988.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-04-10,2025-04-11,2025-04-14,601998.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-04-11,2025-04-14,2025-04-15,601618.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-04-14,2025-04-15,2025-04-16,601618.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-04-15,2025-04-16,2025-04-17,601988.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-04-16,2025-04-17,2025-04-18,601898.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-04-16,2025-04-17,2025-04-18,600027.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-04-16,2025-04-17,2025-04-18,601288.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-04-17,2025-04-18,2025-04-21,601988.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-04-17,2025-04-18,2025-04-21,601288.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-04-18,2025-04-21,2025-04-22,601998.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-04-18,2025-04-21,2025-04-22,601288.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-04-21,2025-04-22,2025-04-23,601998.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-04-21,2025-04-22,2025-04-23,600016.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-04-21,2025-04-22,2025-04-23,601988.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-04-21,2025-04-22,2025-04-23,601288.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-04-22,2025-04-23,2025-04-24,601328.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-04-23,2025-04-24,2025-04-25,600027.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-05-08,2025-05-09,2025-05-12,600809.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-05-12,2025-05-13,2025-05-14,600795.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-05-13,2025-05-14,2025-05-15,601328.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-05-14,2025-05-15,2025-05-16,600795.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-05-15,2025-05-16,2025-05-19,600027.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-05-15,2025-05-16,2025-05-19,600018.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-05-21,2025-05-22,2025-05-23,601998.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-05-22,2025-05-23,2025-05-26,601328.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-05-23,2025-05-26,2025-05-27,601328.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-05-26,2025-05-27,2025-05-28,601328.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-05-27,2025-05-28,2025-05-29,002493.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-03,2025-06-04,2025-06-05,601088.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-04,2025-06-05,2025-06-06,000708.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-04,2025-06-05,2025-06-06,601088.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-05,2025-06-06,2025-06-09,600188.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-10,2025-06-11,2025-06-12,601288.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-11,2025-06-12,2025-06-13,601288.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-11,2025-06-12,2025-06-13,601601.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-13,2025-06-16,2025-06-17,601618.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-13,2025-06-16,2025-06-17,600036.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-13,2025-06-16,2025-06-17,601288.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-26,2025-06-27,2025-06-30,601398.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-06-27,2025-06-30,2025-07-01,601601.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-03,2025-07-04,2025-07-07,002493.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-03,2025-07-04,2025-07-07,601117.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-08,2025-07-09,2025-07-10,601998.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-08,2025-07-09,2025-07-10,002493.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-09,2025-07-10,2025-07-11,000100.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-09,2025-07-10,2025-07-11,600015.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-10,2025-07-11,2025-07-14,600015.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-11,2025-07-14,2025-07-15,000100.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-14,2025-07-15,2025-07-16,000100.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-14,2025-07-15,2025-07-16,002493.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-18,2025-07-21,2025-07-22,600795.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-21,2025-07-22,2025-07-23,002142.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-21,2025-07-22,2025-07-23,601225.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-22,2025-07-23,2025-07-24,002142.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-25,2025-07-28,2025-07-29,600795.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-30,2025-07-31,2025-08-01,601872.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-07-31,2025-08-01,2025-08-04,000100.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-07,2025-08-08,2025-08-11,600030.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-08,2025-08-11,2025-08-12,600030.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2025-08-13,2025-08-14,2025-08-15,601766.SH,BUY,ENTRY,LIMIT_UP_LOCKED
